Date,Value
2016-03-14,8.9575
2016-03-15,8.92
2016-03-16,8.945
2016-03-17,8.9775
2016-03-18,8.975
2016-03-21,9.02
2016-03-22,9.1025
2016-03-23,9.0525
2016-03-24,9.105
2016-03-28,9.09
2016-03-29,9.16
2016-03-30,9.09
2016-03-31,9.1075
2016-04-01,9.1825
2016-04-04,9.135
2016-04-05,9.0475
2016-04-06,9.08
2016-04-07,9.045
2016-04-08,9.1675
2016-04-11,9.2825
2016-04-12,9.4475
2016-04-13,9.645
2016-04-14,9.5625
2016-04-15,9.6425
2016-04-18,9.63
2016-04-19,9.9475
2016-04-20,10.19
2016-04-21,10.275
2016-04-22,9.9625
2016-04-25,10.0975
2016-04-26,10.2725
2016-04-27,10.285
2016-04-28,10.275
2016-04-29,10.2975
2016-05-02,10.4375
2016-05-03,10.3
2016-05-04,10.34
2016-05-05,10.1225
2016-05-06,10.3475
2016-05-09,10.265
2016-05-10,10.84
2016-05-11,10.7825
2016-05-12,10.72
2016-05-13,10.65
2016-05-16,10.645
2016-05-17,10.8025
2016-05-18,10.7525
2016-05-19,10.715
2016-05-20,10.7425
2016-05-23,10.585
2016-05-24,10.5475
2016-05-25,10.855
2016-05-26,10.7975
2016-05-27,10.865
2016-05-31,10.785
2016-06-01,10.9975
2016-06-02,11.4425
2016-06-03,11.32
2016-06-06,11.3825
2016-06-07,11.1675
2016-06-08,11.5025
2016-06-09,11.5275
2016-06-10,11.6275
2016-06-13,11.59
2016-06-14,11.4925
2016-06-15,11.385
2016-06-16,11.1925
2016-06-17,11.4825
2016-06-20,11.3275
2016-06-21,11.1075
2016-06-22,11.1675
2016-06-23,11.015
2016-06-24,10.785
2016-06-27,11.0475
2016-06-28,11.2025
2016-06-29,11.125
2016-06-30,11.5325
2016-07-01,11.375
2016-07-05,10.7725
2016-07-06,10.7325
2016-07-07,10.2475
2016-07-08,10.5775
2016-07-11,10.55
2016-07-12,10.87
2016-07-13,11.0525
2016-07-14,10.6225
2016-07-15,10.5725
2016-07-18,10.6625
2016-07-19,10.2775
2016-07-20,10.09
2016-07-21,10.125
2016-07-22,9.8825
2016-07-25,9.6625
2016-07-26,9.7375
2016-07-27,9.86
2016-07-28,9.78
2016-07-29,10.03
2016-08-01,9.615
2016-08-02,9.53
2016-08-03,9.555
2016-08-04,9.5675
2016-08-05,9.745
2016-08-08,9.85
2016-08-09,9.88
2016-08-10,9.8225
2016-08-11,9.84
2016-08-12,9.8175
2016-08-15,10.0925
2016-08-16,10.0725
2016-08-17,10.16
2016-08-18,10.145
2016-08-19,10.045
2016-08-22,10.1575
2016-08-23,10.135
2016-08-24,10.0525
2016-08-25,9.755
2016-08-26,9.6725
2016-08-29,9.6425
2016-08-30,9.5075
2016-08-31,9.43
2016-09-01,9.4375
2016-09-02,9.525
2016-09-06,9.5975
2016-09-07,9.755
2016-09-08,9.7675
2016-09-09,9.8025
2016-09-12,9.6425
2016-09-13,9.44
2016-09-14,9.4275
2016-09-15,9.505
2016-09-16,9.66
2016-09-19,9.725
2016-09-20,9.8975
2016-09-21,9.755
2016-09-22,9.765
2016-09-23,9.55
2016-09-26,9.4525
2016-09-27,9.525
2016-09-28,9.455
2016-09-29,9.5025
2016-09-30,9.54
2016-10-03,9.73
2016-10-04,9.635
2016-10-05,9.5675
2016-10-06,9.585
2016-10-07,9.5675
2016-10-10,9.545
2016-10-11,9.5425
2016-10-12,9.455
2016-10-13,9.5625
2016-10-14,9.625
2016-10-17,9.7825
2016-10-18,9.725
2016-10-19,9.815
2016-10-20,9.8475
2016-10-21,9.9225
2016-10-24,10.0225
2016-10-25,10.0225
2016-10-26,10.21
2016-10-27,10.25
2016-10-28,10.12
2016-10-31,10.1175
2016-11-01,9.9325
2016-11-02,9.865
2016-11-03,9.895
2016-11-04,9.9075
2016-11-07,9.985
2016-11-08,10.1125
2016-11-09,9.91
2016-11-10,9.98
2016-11-11,9.86
2016-11-14,9.8425
2016-11-15,9.895
2016-11-16,9.8575
2016-11-17,9.895
2016-11-18,9.9375
2016-11-21,10.2025
2016-11-22,10.3
2016-11-23,10.3425
2016-11-25,10.46
2016-11-28,10.56
2016-11-29,10.425
2016-11-30,10.3225
2016-12-01,10.2975
2016-12-02,10.275
2016-12-05,10.435
2016-12-06,10.4775
2016-12-07,10.49
2016-12-08,10.27
2016-12-09,10.485
2016-12-12,10.425
2016-12-13,10.395
2016-12-14,10.345
2016-12-15,10.3925
2016-12-16,10.4675
2016-12-19,10.32
2016-12-20,10.1575
2016-12-21,10.17
2016-12-22,10.04
2016-12-23,9.975
2016-12-27,10.2425
2016-12-28,10.165
2016-12-29,10.1275
2016-12-30,10.04
2017-01-03,9.95
2017-01-04,10.1525
2017-01-05,10.125
2017-01-06,9.9475
2017-01-09,10.0525
2017-01-10,10.1375
2017-01-11,10.115
2017-01-12,10.4025
2017-01-13,10.4625
2017-01-17,10.6925
2017-01-18,10.75
2017-01-19,10.7025
2017-01-20,10.675
2017-01-23,10.5775
2017-01-24,10.585
2017-01-25,10.5525
2017-01-26,10.495
2017-01-27,10.4925
2017-01-30,10.2275
2017-01-31,10.245
2017-02-01,10.3675
2017-02-02,10.3725
2017-02-03,10.27
2017-02-06,10.36
2017-02-07,10.4275
2017-02-08,10.5875
2017-02-09,10.505
2017-02-10,10.7
2017-02-13,10.6575
2017-02-14,10.56
2017-02-15,10.7175
2017-02-16,10.5475
2017-02-17,10.4325
2017-02-21,10.3725
2017-02-22,10.335
2017-02-23,10.225
2017-02-24,10.2425
2017-02-27,10.22
2017-02-28,10.3575
2017-03-01,10.5175
2017-03-02,10.3725
2017-03-03,10.375
2017-03-06,10.3725
2017-03-07,10.2525
2017-03-08,10.2175
2017-03-09,10.11
2017-03-10,10.065
2017-03-13,10.06
2017-03-14,9.9925
2017-03-15,9.98
2017-03-16,10.015
2017-03-17,10.0
2017-03-20,9.995
2017-03-21,10.015
2017-03-22,9.9975
2017-03-23,9.91
2017-03-24,9.7575
2017-03-27,9.715
2017-03-28,9.72
2017-03-29,9.69
2017-03-30,9.63
2017-03-31,9.46
2017-04-03,9.3825
2017-04-04,9.3775
2017-04-05,9.4425
2017-04-06,9.415
2017-04-07,9.42
2017-04-10,9.4175
2017-04-11,9.3925
2017-04-12,9.5875
2017-04-13,9.6625
2017-04-17,9.6375
2017-04-18,9.5625
2017-04-19,9.605
2017-04-20,9.5675
2017-04-21,9.6075
2017-04-24,9.7175
2017-04-25,9.65
2017-04-26,9.565
2017-04-27,9.5725
2017-04-28,9.5625
2017-05-01,9.7025
2017-05-02,9.6875
2017-05-03,9.7525
2017-05-04,9.7425
2017-05-05,9.73
2017-05-08,9.6475
2017-05-09,9.74
2017-05-10,9.7025
2017-05-11,9.6625
2017-05-12,9.63
2017-05-15,9.6525
2017-05-16,9.7625
2017-05-17,9.7575
2017-05-18,9.4475
2017-05-19,9.53
2017-05-22,9.565
2017-05-23,9.4825
2017-05-24,9.4825
2017-05-25,9.395
2017-05-26,9.265
2017-05-30,9.1275
2017-05-31,9.16
2017-06-01,9.1225
2017-06-02,9.2125
2017-06-05,9.22
2017-06-06,9.235
2017-06-07,9.3075
2017-06-08,9.38
2017-06-09,9.415
2017-06-12,9.3825
2017-06-13,9.39
2017-06-14,9.39
2017-06-15,9.44
2017-06-16,9.5
2017-06-19,9.485
2017-06-20,9.3875
2017-06-21,9.2775
2017-06-22,9.1325
2017-06-23,9.11
2017-06-26,9.1375
2017-06-27,9.175
2017-06-28,9.2175
2017-06-29,9.2475
2017-06-30,9.5475
2017-07-03,9.8075
2017-07-05,9.9425
2017-07-06,9.9925
2017-07-07,10.155
2017-07-10,10.3925
2017-07-11,10.4325
2017-07-12,10.34
2017-07-13,9.875
2017-07-14,10.015
2017-07-17,9.975
2017-07-18,10.0175
2017-07-19,10.125
2017-07-20,10.27
2017-07-21,10.2225
2017-07-24,10.1
2017-07-25,9.9275
2017-07-26,10.0025
2017-07-27,10.075
2017-07-28,10.13
2017-07-31,10.0725
2017-08-01,9.7175
2017-08-02,9.775
2017-08-03,9.605
2017-08-04,9.5675
2017-08-07,9.6975
2017-08-08,9.7325
2017-08-09,9.7325
2017-08-10,9.4025
2017-08-11,9.45
2017-08-14,9.3825
2017-08-15,9.2425
2017-08-16,9.2525
2017-08-17,9.33
2017-08-18,9.3775
2017-08-21,9.3625
2017-08-22,9.375
2017-08-23,9.38
2017-08-24,9.465
2017-08-25,9.445
2017-08-28,9.4125
2017-08-29,9.3725
2017-08-30,9.3325
2017-08-31,9.4525
2017-09-01,9.495
2017-09-05,9.685
2017-09-06,9.71
2017-09-07,9.6875
2017-09-08,9.62
2017-09-11,9.6
2017-09-12,9.505
2017-09-13,9.605
2017-09-14,9.76
2017-09-15,9.6875
2017-09-18,9.6775
2017-09-19,9.655
2017-09-20,9.7
2017-09-21,9.7075
2017-09-22,9.8425
2017-09-25,9.7125
2017-09-26,9.635
2017-09-27,9.655
2017-09-28,9.595
2017-09-29,9.6825
2017-10-02,9.5725
2017-10-03,9.5525
2017-10-04,9.5825
2017-10-05,9.6825
2017-10-06,9.7225
2017-10-09,9.6675
2017-10-10,9.66
2017-10-11,9.6525
2017-10-12,9.92
2017-10-13,10.0025
2017-10-16,9.91
2017-10-17,9.8475
2017-10-18,9.8425
2017-10-19,9.97
2017-10-20,9.8925
2017-10-23,9.8075
2017-10-24,9.755
2017-10-25,9.755
2017-10-26,9.735
2017-10-27,9.7975
2017-10-30,9.798
2017-10-31,9.8255
2017-11-01,9.9125
2017-11-02,9.9925
2017-11-03,9.8675
2017-11-06,9.94
2017-11-07,9.96
2017-11-08,9.985
2017-11-09,9.85
2017-11-10,9.87
2017-11-13,9.7425
2017-11-14,9.6775
2017-11-15,9.7625
2017-11-16,9.72
2017-11-17,9.905
2017-11-20,9.9
2017-11-21,9.89
2017-11-22,9.9725
2017-11-24,9.9325
2017-11-27,9.96
2017-11-28,9.93
2017-11-29,9.925
2017-11-30,9.8575
2017-12-01,9.9425
2017-12-04,9.985
2017-12-05,10.085
2017-12-06,10.0275
2017-12-07,9.92
2017-12-08,9.8975
2017-12-11,9.825
2017-12-12,9.7575
2017-12-13,9.7925
2017-12-14,9.6775
2017-12-15,9.6725
2017-12-18,9.615
2017-12-19,9.56
2017-12-20,9.54
2017-12-21,9.4875
2017-12-22,9.495
2017-12-26,9.615
2017-12-27,9.603
2017-12-28,9.5235
2017-12-29,9.5975
2018-01-02,9.6475
2018-01-03,9.6875
2018-01-04,9.6775
2018-01-05,9.7075
2018-01-08,9.6675
2018-01-09,9.6375
2018-01-10,9.55
2018-01-11,9.5
2018-01-12,9.605
2018-01-16,9.68
2018-01-17,9.6875
2018-01-18,9.73
2018-01-19,9.7725
2018-01-22,9.8425
2018-01-23,9.8625
2018-01-24,9.9225
2018-01-25,9.9225
2018-01-26,9.855
2018-01-29,9.915
2018-01-30,10.0025
2018-01-31,9.9575
2018-02-01,9.85
2018-02-02,9.7875
2018-02-05,9.6975
2018-02-06,9.8625
2018-02-07,9.83
2018-02-08,9.8775
2018-02-09,9.83
2018-02-12,10.0175
2018-02-13,10.1175
2018-02-14,10.1725
2018-02-15,10.2425
2018-02-16,10.215
2018-02-20,10.265
2018-02-21,10.3425
2018-02-22,10.32
2018-02-23,10.385
2018-02-26,10.3895
2018-02-27,10.449
2018-02-28,10.534
2018-03-01,10.68
2018-03-02,10.71
2018-03-05,10.775
2018-03-06,10.7475
2018-03-07,10.6525
2018-03-08,10.64
2018-03-09,10.3925
2018-03-12,10.41
2018-03-13,10.4875
2018-03-14,10.3225
2018-03-15,10.4075
2018-03-16,10.495
2018-03-19,10.225
2018-03-20,10.2825
2018-03-21,10.2975
2018-03-22,10.2975
2018-03-23,10.2825
2018-03-26,10.255
2018-03-27,10.195
2018-03-28,10.18
2018-03-29,10.4475
2018-04-02,10.355
2018-04-03,10.38
2018-04-04,10.1525
2018-04-05,10.3125
2018-04-06,10.3375
2018-04-09,10.47
2018-04-10,10.5
2018-04-11,10.4775
2018-04-12,10.6075
2018-04-13,10.5425
2018-04-16,10.42
2018-04-17,10.46
2018-04-18,10.4175
2018-04-19,10.3725
2018-04-20,10.2875
2018-04-23,10.2075
2018-04-24,10.2225
2018-04-25,10.2985
2018-04-26,10.326
2018-04-27,10.5175
2018-04-30,10.4635
2018-05-01,10.5325
2018-05-02,10.43
2018-05-03,10.5325
2018-05-04,10.3675
2018-05-07,10.115
2018-05-08,10.2025
2018-05-09,10.1575
2018-05-10,10.2125
2018-05-11,10.0325
2018-05-14,10.1775
2018-05-15,10.1875
2018-05-16,9.9975
2018-05-17,9.95
2018-05-18,9.985
2018-05-21,10.2525
2018-05-22,10.305
2018-05-23,10.3925
2018-05-24,10.3575
2018-05-25,10.415
2018-05-29,10.305
2018-05-30,10.23
2018-05-31,10.185
2018-06-01,10.2125
2018-06-04,10.0175
2018-06-05,10.0125
2018-06-06,9.9425
2018-06-07,9.7425
2018-06-08,9.6925
2018-06-11,9.5375
2018-06-12,9.54
2018-06-13,9.36
2018-06-14,9.2725
2018-06-15,9.055
2018-06-18,9.085
2018-06-19,8.89
2018-06-20,8.895
2018-06-21,8.805
2018-06-22,8.945
2018-06-25,8.745
2018-06-26,8.684
2018-06-27,8.697
2018-06-28,8.6455
2018-06-29,8.625
2018-07-02,8.535
2018-07-03,8.48
2018-07-05,8.3925
2018-07-06,8.775
2018-07-09,8.5575
2018-07-10,8.5575
2018-07-11,8.33
2018-07-12,8.3375
2018-07-13,8.1875
2018-07-16,8.295
2018-07-17,8.395
2018-07-18,8.4225
2018-07-19,8.46
2018-07-20,8.4975
2018-07-23,8.4775
2018-07-24,8.58
2018-07-25,8.6075
2018-07-26,8.6225
2018-07-27,8.724
2018-07-30,8.7845
2018-07-31,9.0775
2018-08-01,8.915
2018-08-02,8.87
2018-08-03,8.915
2018-08-06,8.8275
2018-08-07,8.9525
2018-08-08,8.9975
2018-08-09,8.93
2018-08-10,8.5075
2018-08-13,8.5725
2018-08-14,8.6825
2018-08-15,8.575
2018-08-16,8.855
2018-08-17,8.815
2018-08-20,8.8175
2018-08-21,8.745
2018-08-22,8.5825
2018-08-23,8.42
2018-08-24,8.42
2018-08-27,8.3475
2018-08-28,8.2305
2018-08-29,8.2835
2018-08-30,8.267
2018-08-31,8.414
2018-09-04,8.4425
2018-09-05,8.38
2018-09-06,8.3925
2018-09-07,8.44
2018-09-10,8.4525
2018-09-11,8.3175
2018-09-12,8.4
2018-09-13,8.3325
2018-09-14,8.305
2018-09-17,8.235
2018-09-18,8.14
2018-09-19,8.3
2018-09-20,8.5025
2018-09-21,8.4725
2018-09-24,8.41
2018-09-25,8.4575
2018-09-26,8.5
2018-09-27,8.55
2018-09-28,8.455
2018-10-01,8.5775
2018-10-02,8.66
2018-10-03,8.615
2018-10-04,8.5925
2018-10-05,8.69
2018-10-08,8.6975
2018-10-09,8.63
2018-10-10,8.5225
2018-10-11,8.5825
2018-10-12,8.675
2018-10-15,8.915
2018-10-16,8.8475
2018-10-17,8.8575
2018-10-18,8.635
2018-10-19,8.5675
2018-10-22,8.585
2018-10-23,8.575
2018-10-24,8.5025
2018-10-25,8.4175
2018-10-26,8.4755
2018-10-29,8.443
2018-10-30,8.416
2018-10-31,8.492
2018-11-01,8.82
2018-11-02,8.8775
2018-11-05,8.8575
2018-11-06,8.8425
2018-11-07,8.795
2018-11-08,8.79
2018-11-09,8.8675
2018-11-12,8.8325
2018-11-13,8.7825
2018-11-14,8.835
2018-11-15,8.8875
2018-11-16,8.9225
2018-11-19,8.7375
2018-11-20,8.81
2018-11-21,8.83
2018-11-23,8.81
2018-11-26,8.6225
2018-11-27,8.755
2018-11-28,8.905
2018-11-29,8.8725
2018-11-30,8.9475
2018-12-03,9.0575
2018-12-04,9.1175
2018-12-05,9.135
2018-12-06,9.095
2018-12-07,9.1675
2018-12-10,9.0975
2018-12-11,9.15
2018-12-12,9.2
2018-12-13,9.07
2018-12-14,9.005
2018-12-17,9.0475
2018-12-18,9.0775
2018-12-19,9.0
2018-12-20,8.935
2018-12-21,8.8475
2018-12-24,8.84
2018-12-26,8.726
2018-12-27,8.744
2018-12-28,8.904
2018-12-31,8.925
2019-01-02,9.07
2019-01-03,9.1275
2019-01-04,9.215
2019-01-07,9.2425
2019-01-08,9.185
2019-01-09,9.24
2019-01-10,9.0675
2019-01-11,9.1025
2019-01-14,9.035
2019-01-15,8.9325
2019-01-16,8.945
2019-01-17,9.0775
2019-01-18,9.1675
2019-01-22,9.0925
2019-01-23,9.15
2019-01-24,9.16
2019-01-25,9.2525
2019-01-28,9.2325
2019-01-29,9.19
2019-01-30,9.21
2019-01-31,9.1525
2019-02-01,9.1775
2019-02-04,9.185
2019-02-05,9.2025
2019-02-06,9.2175
2019-02-07,9.1325
2019-02-08,9.145
2019-02-11,9.05
2019-02-12,9.175
2019-02-13,9.165
2019-02-14,9.035
2019-02-15,9.075
2019-02-19,9.0075
2019-02-20,9.025
2019-02-21,9.11
2019-02-22,9.1025
2019-02-25,9.144
2019-02-26,9.0905
2019-02-27,9.1145
2019-02-28,9.077
2019-03-01,9.115
2019-03-04,9.16
2019-03-05,9.1375
2019-03-06,9.02
2019-03-07,9.025
2019-03-08,8.9575
2019-03-11,8.9
2019-03-12,8.97
2019-03-13,9.01
2019-03-14,8.985
2019-03-15,9.0925
2019-03-18,9.0575
2019-03-19,9.04
2019-03-20,9.06
2019-03-21,9.105
2019-03-22,9.0375
2019-03-25,9.065
2019-03-26,9.0075
2019-03-27,8.875
2019-03-28,8.895
2019-03-29,8.8425
2019-04-01,8.955
2019-04-02,9.0
2019-04-03,8.9875
2019-04-04,9.065
2019-04-05,8.99
2019-04-08,8.9875
2019-04-09,8.9875
2019-04-10,9.02
2019-04-11,8.9525
2019-04-12,8.9525
2019-04-15,8.9875
2019-04-16,8.88
2019-04-17,8.79
2019-04-18,8.805
2019-04-22,8.77
2019-04-23,8.62
2019-04-24,8.5525
2019-04-25,8.6195
2019-04-26,8.5905
2019-04-29,8.5545
2019-04-30,8.5145
2019-05-01,8.5175
2019-05-02,8.4325
2019-05-03,8.4225
2019-05-06,8.3025
2019-05-07,8.3075
2019-05-08,8.2725
2019-05-09,8.1275
2019-05-10,8.0925
2019-05-13,8.025
2019-05-14,8.315
2019-05-15,8.355
2019-05-16,8.3975
2019-05-17,8.2175
2019-05-20,8.3175
2019-05-21,8.22
2019-05-22,8.285
2019-05-23,8.215
2019-05-24,8.2975
2019-05-28,8.56
2019-05-29,8.72
2019-05-30,8.89
2019-05-31,8.7775
2019-06-03,8.79
2019-06-04,8.8175
2019-06-05,8.6975
2019-06-06,8.6875
2019-06-07,8.5625
2019-06-10,8.585
2019-06-11,8.5925
2019-06-12,8.78
2019-06-13,8.88
2019-06-14,8.9675
2019-06-17,9.1275
2019-06-18,9.135
2019-06-19,9.0325
2019-06-20,9.155
2019-06-21,9.0275
2019-06-24,9.09
2019-06-25,9.0455
2019-06-26,8.9645
2019-06-27,8.9135
2019-06-28,9.0355
2019-07-01,8.8975
2019-07-02,8.7975
2019-07-03,8.8975
2019-07-05,8.76
2019-07-08,8.79
2019-07-09,8.86
2019-07-10,8.945
2019-07-11,8.99
2019-07-12,9.1325
2019-07-15,9.0175
2019-07-16,8.8775
2019-07-17,8.825
2019-07-18,8.8125
2019-07-19,9.015
2019-07-22,8.8825
2019-07-23,8.8575
2019-07-24,8.91
2019-07-25,8.825
2019-07-26,8.8435
2019-07-29,8.8805
2019-07-30,8.8205
2019-07-31,8.68
2019-08-01,8.5275
2019-08-02,8.5575
2019-08-05,8.56
2019-08-06,8.53
2019-08-07,8.54
2019-08-08,8.7025
2019-08-09,8.79
2019-08-12,8.6675
2019-08-13,8.7625
2019-08-14,8.655
2019-08-15,8.58
2019-08-16,8.6725
2019-08-19,8.54
2019-08-20,8.5575
2019-08-21,8.605
2019-08-22,8.56
2019-08-23,8.4325
2019-08-26,8.5375
2019-08-27,8.4885
2019-08-28,8.5795
2019-08-29,8.636
2019-08-30,8.666
2019-09-03,8.685
2019-09-04,8.755
2019-09-05,8.615
2019-09-06,8.5775
2019-09-09,8.5775
2019-09-10,8.72
2019-09-11,8.665
2019-09-12,8.955
2019-09-13,8.9875
2019-09-16,9.0
2019-09-17,8.9375
2019-09-18,8.8875
2019-09-19,8.93
2019-09-20,8.8275
2019-09-23,8.925
2019-09-24,8.9425
2019-09-25,8.8925
2019-09-26,8.885
2019-09-27,8.83
2019-09-30,9.06
2019-10-01,9.195
2019-10-02,9.1375
2019-10-03,9.1175
2019-10-04,9.1625
2019-10-07,9.1525
2019-10-08,9.205
2019-10-09,9.2375
2019-10-10,9.235
2019-10-11,9.36
2019-10-14,9.405
2019-10-15,9.34
2019-10-16,9.28
2019-10-17,9.315
2019-10-18,9.34
2019-10-21,9.3325
2019-10-22,9.34
2019-10-23,9.3375
2019-10-24,9.3325
2019-10-25,9.2025
2019-10-28,9.237
2019-10-29,9.2435
2019-10-30,9.247
2019-10-31,9.2915
2019-11-01,9.3675
2019-11-04,9.38
2019-11-05,9.3425
2019-11-06,9.275
2019-11-07,9.365
2019-11-08,9.31
2019-11-11,9.17
2019-11-12,9.17
2019-11-13,9.1525
2019-11-14,9.1675
2019-11-15,9.1825
2019-11-18,9.1025
2019-11-19,9.115
2019-11-20,9.05
2019-11-21,9.01
2019-11-22,8.97
2019-11-25,8.925
2019-11-26,8.8425
2019-11-27,8.82
2019-11-29,8.7675
2019-12-02,8.705
2019-12-03,8.71
2019-12-04,8.78
2019-12-05,8.8425
2019-12-06,8.895
2019-12-09,8.9725
2019-12-10,9.0125
2019-12-11,8.935
2019-12-12,8.9825
2019-12-13,9.075
2019-12-16,9.22
2019-12-17,9.2875
2019-12-18,9.285
2019-12-19,9.245
2019-12-20,9.2825
2019-12-23,9.34
2019-12-24,9.365
2019-12-26,9.395
2019-12-27,9.343
2019-12-30,9.473
2019-12-31,9.53
2020-01-02,9.5625
2020-01-03,9.415
2020-01-06,9.4475
2020-01-07,9.44
2020-01-08,9.4725
2020-01-09,9.435
2020-01-10,9.46
2020-01-13,9.4225
2020-01-14,9.4225
2020-01-15,9.2875
2020-01-16,9.24
2020-01-17,9.2975
2020-01-21,9.16
2020-01-22,9.1375
2020-01-23,9.095
2020-01-24,9.02
2020-01-27,8.9725
2020-01-28,8.95
2020-01-29,8.93
2020-01-30,8.7625
2020-01-31,8.725
2020-02-03,8.77
2020-02-04,8.795
2020-02-05,8.8
2020-02-06,8.81
2020-02-07,8.82
2020-02-10,8.8425
2020-02-11,8.8475
2020-02-12,8.925
2020-02-13,8.9625
2020-02-14,8.9375
2020-02-18,8.9225
2020-02-19,8.9725
2020-02-20,8.9275
2020-02-21,8.905
2020-02-24,8.7425
2020-02-25,8.8085
2020-02-26,8.854
2020-02-27,8.915
2020-02-28,8.909
2020-03-02,9.01
2020-03-03,9.035
2020-03-04,9.0725
2020-03-05,8.97
2020-03-06,8.9125
2020-03-09,8.7
2020-03-10,8.7625
2020-03-11,8.7325
2020-03-12,8.595
2020-03-13,8.4875
2020-03-16,8.2175
2020-03-17,8.2425
2020-03-18,8.255
2020-03-19,8.4325
2020-03-20,8.625
2020-03-23,8.84
2020-03-24,8.8675
2020-03-25,8.815
2020-03-26,8.8025
2020-03-27,8.815
2020-03-30,8.8225
2020-03-31,8.86
2020-04-01,8.6275
2020-04-02,8.5875
2020-04-03,8.5425
2020-04-06,8.555
2020-04-07,8.5475
2020-04-08,8.545
2020-04-09,8.635
2020-04-13,8.5425
2020-04-14,8.47
2020-04-15,8.42
2020-04-16,8.3675
2020-04-17,8.325
2020-04-20,8.265
2020-04-21,8.3075
2020-04-22,8.3475
2020-04-23,8.3925
2020-04-24,8.3225
2020-04-27,8.305
2020-04-28,8.284
2020-04-29,8.352
2020-04-30,8.5425
2020-05-01,8.495
2020-05-04,8.365
2020-05-05,8.395
2020-05-06,8.325
2020-05-07,8.4425
2020-05-08,8.505
2020-05-11,8.55
2020-05-12,8.52
2020-05-13,8.395
2020-05-14,8.37
2020-05-15,8.385
2020-05-18,8.45
2020-05-19,8.425
2020-05-20,8.4675
2020-05-21,8.35
2020-05-22,8.3325
2020-05-26,8.47
2020-05-27,8.485
2020-05-28,8.47
2020-05-29,8.4075
2020-06-01,8.405
2020-06-02,8.505
2020-06-03,8.575
2020-06-04,8.6775
2020-06-05,8.6775
2020-06-08,8.6475
2020-06-09,8.6325
2020-06-10,8.655
2020-06-11,8.66
2020-06-12,8.7125
2020-06-15,8.69
2020-06-16,8.67
2020-06-17,8.7125
2020-06-18,8.73
2020-06-19,8.765
2020-06-22,8.7625
2020-06-23,8.75
2020-06-24,8.7075
2020-06-25,8.687
2020-06-26,8.63
2020-06-29,8.635
2020-06-30,8.7985
2020-07-01,8.915
2020-07-02,8.9125
2020-07-06,8.985
2020-07-07,8.9675
2020-07-08,8.925
2020-07-09,8.965
2020-07-10,8.8725
2020-07-13,8.74
2020-07-14,8.78
2020-07-15,8.8625
2020-07-16,8.935
2020-07-17,8.98
2020-07-20,9.03
2020-07-21,8.965
2020-07-22,8.9925
2020-07-23,9.0625
2020-07-24,9.0475
2020-07-27,9.065
2020-07-28,8.9495
2020-07-29,8.887
2020-07-30,8.8875
2020-07-31,8.917
2020-08-03,8.93
2020-08-04,8.7975
2020-08-05,8.7625
2020-08-06,8.7475
2020-08-07,8.6575
2020-08-10,8.7
2020-08-11,8.705
2020-08-12,8.805
2020-08-13,8.9625
2020-08-14,8.97
2020-08-17,9.125
2020-08-18,9.12
2020-08-19,9.125
2020-08-20,9.03
2020-08-21,9.0075
2020-08-24,8.9975
2020-08-25,9.1375
2020-08-26,9.2045
2020-08-27,9.3915
2020-08-28,9.505
2020-08-31,9.5305
2020-09-01,9.5475
2020-09-02,9.62
2020-09-03,9.66
2020-09-04,9.68
2020-09-08,9.73
2020-09-09,9.7875
2020-09-10,9.775
2020-09-11,9.96
2020-09-14,9.995
2020-09-15,9.915
2020-09-16,10.1125
2020-09-17,10.285
2020-09-18,10.435
2020-09-21,10.225
2020-09-22,10.1975
2020-09-23,10.145
2020-09-24,10.0
2020-09-25,10.025
2020-09-28,9.9625
2020-09-29,9.93
2020-09-30,10.235
2020-10-01,10.235
2020-10-02,10.2075
2020-10-05,10.215
2020-10-06,10.44
2020-10-07,10.51
2020-10-08,10.5
2020-10-09,10.655
2020-10-12,10.3375
2020-10-13,10.44
2020-10-14,10.5625
2020-10-15,10.6225
2020-10-16,10.5
2020-10-19,10.5425
2020-10-20,10.64
2020-10-21,10.72
2020-10-22,10.7375
2020-10-23,10.8375
2020-10-26,10.8775
2020-10-27,10.811
2020-10-28,10.5625
2020-10-29,10.51
2020-10-30,10.563
2020-11-02,10.5225
2020-11-03,10.6425
2020-11-04,10.8625
2020-11-05,11.0375
2020-11-06,11.015
2020-11-09,11.105
2020-11-10,11.46
2020-11-11,11.525
2020-11-12,11.455
2020-11-13,11.48
2020-11-16,11.535
2020-11-17,11.6975
2020-11-18,11.7575
2020-11-19,11.775
2020-11-20,11.81
2020-11-23,11.915
2020-11-24,11.9125
2020-11-25,11.84
2020-11-27,11.9175
2020-11-30,11.685
2020-12-01,11.62
2020-12-02,11.53
2020-12-03,11.6825
2020-12-04,11.63
2020-12-07,11.585
2020-12-08,11.4575
2020-12-09,11.585
2020-12-10,11.5275
2020-12-11,11.605
2020-12-14,11.695
2020-12-15,11.8425
2020-12-16,11.8375
2020-12-17,12.0125
2020-12-18,12.2
2020-12-21,12.4325
2020-12-22,12.4725
2020-12-23,12.5875
2020-12-24,12.635
2020-12-28,12.5565
2020-12-29,12.957
2020-12-30,13.018
2020-12-31,13.1185
2021-01-04,13.13
2021-01-05,13.47
2021-01-06,13.615
2021-01-07,13.5525
2021-01-08,13.7475
2021-01-11,13.725
