Date,Value
2010-10-06,0.4083
2010-10-07,0.4117
2010-10-08,0.4367
2010-10-11,0.434
2010-10-12,0.44
2010-10-13,0.4458
2010-10-14,0.4502
2010-10-15,0.4477
2010-10-18,0.4466
2010-10-19,0.441
2010-10-20,0.4547
2010-10-21,0.4511
2010-10-22,0.4505
2010-10-25,0.4622
2010-10-26,0.4628
2010-10-27,0.463
2010-10-28,0.4645
2010-10-29,0.46
2010-11-01,0.4645
2010-11-02,0.4633
2010-11-03,0.4655
2010-11-04,0.479
2010-11-05,0.4887
2010-11-08,0.487
2010-11-09,0.5005
2010-11-10,0.506
2010-11-11,0.5168
2010-11-12,0.4918
2010-11-15,0.4912
2010-11-16,0.4662
2010-11-17,0.4554
2010-11-18,0.4752
2010-11-19,0.4556
2010-11-22,0.4578
2010-11-23,0.4582
2010-11-24,0.4673
2010-11-26,0.4673
2010-11-29,0.4637
2010-11-30,0.4715
2010-12-01,0.49
2010-12-02,0.4922
2010-12-03,0.4983
2010-12-06,0.4988
2010-12-07,0.5014
2010-12-08,0.508
2010-12-09,0.5077
2010-12-10,0.5078
2010-12-13,0.5207
2010-12-14,0.5168
2010-12-15,0.5092
2010-12-16,0.5079
2010-12-17,0.5085
2010-12-20,0.517
2010-12-21,0.5228
2010-12-22,0.5279
2010-12-23,0.5279
2010-12-27,0.5397
2010-12-28,0.5364
2010-12-29,0.5338
2010-12-30,0.5361
2010-12-31,0.5361
2011-01-03,0.5396
2011-01-04,0.532
2011-01-05,0.5438
2011-01-06,0.5403
2011-01-07,0.5344
2011-01-10,0.5375
2011-01-11,0.5323
2011-01-12,0.5449
2011-01-13,0.5433
2011-01-14,0.5413
2011-01-18,0.5417
2011-01-19,0.5426
2011-01-20,0.5383
2011-01-21,0.5413
2011-01-24,0.5375
2011-01-25,0.5285
2011-01-26,0.5327
2011-01-27,0.5398
2011-01-28,0.5384
2011-01-31,0.5445
2011-02-01,0.5529
2011-02-02,0.5582
2011-02-03,0.5545
2011-02-04,0.5565
2011-02-07,0.5508
2011-02-08,0.5544
2011-02-09,0.5639
2011-02-10,0.5571
2011-02-11,0.5516
2011-02-14,0.5436
2011-02-15,0.5321
2011-02-16,0.5333
2011-02-17,0.5497
2011-02-18,0.5317
2011-02-22,0.5071
2011-02-23,0.5174
2011-02-24,0.5133
2011-02-25,0.5367
2011-02-28,0.5349
2011-03-01,0.5379
2011-03-02,0.5592
2011-03-03,0.5587
2011-03-04,0.566
2011-03-07,0.562
2011-03-08,0.5558
2011-03-09,0.5424
2011-03-10,0.5405
2011-03-11,0.5302
2011-03-14,0.525
2011-03-15,0.5
2011-03-16,0.4996
2011-03-17,0.5152
2011-03-18,0.5277
2011-03-21,0.533
2011-03-22,0.5328
2011-03-23,0.5335
2011-03-24,0.5424
2011-03-25,0.5496
2011-03-28,0.5365
2011-03-29,0.5514
2011-03-30,0.5514
2011-03-31,0.5708
2011-04-01,0.5698
2011-04-04,0.5718
2011-04-05,0.5715
2011-04-06,0.5733
2011-04-07,0.5687
2011-04-08,0.584
2011-04-11,0.5745
2011-04-12,0.5587
2011-04-13,0.5601
2011-04-14,0.5552
2011-04-15,0.5549
2011-04-18,0.5604
2011-04-19,0.5618
2011-04-20,0.5679
2011-04-21,0.5692
2011-04-25,0.5686
2011-04-26,0.567
2011-04-27,0.5664
2011-04-28,0.5533
2011-04-29,0.5726
2011-05-02,0.5732
2011-05-03,0.564
2011-05-04,0.5612
2011-05-05,0.5473
2011-05-06,0.5469
2011-05-09,0.5529
2011-05-10,0.558
2011-05-11,0.553
2011-05-12,0.5546
2011-05-13,0.5514
2011-05-16,0.5491
2011-05-17,0.5504
2011-05-18,0.563
2011-05-19,0.5646
2011-05-20,0.5646
2011-05-23,0.5622
2011-05-24,0.5648
2011-05-25,0.5696
2011-05-26,0.577
2011-05-27,0.5761
2011-05-31,0.5749
2011-06-01,0.5743
2011-06-02,0.5791
2011-06-03,0.5766
2011-06-06,0.5696
2011-06-07,0.5686
2011-06-08,0.5687
2011-06-09,0.5633
2011-06-10,0.5578
2011-06-13,0.5582
2011-06-14,0.5585
2011-06-15,0.5605
2011-06-16,0.5532
2011-06-17,0.5492
2011-06-20,0.5452
2011-06-21,0.556
2011-06-22,0.5515
2011-06-23,0.5415
2011-06-24,0.5422
2011-06-27,0.5391
2011-06-28,0.5433
2011-06-29,0.5483
2011-06-30,0.5404
2011-07-01,0.5416
2011-07-05,0.541
2011-07-06,0.5443
2011-07-07,0.5561
2011-07-08,0.5532
2011-07-11,0.5532
2011-07-12,0.554
2011-07-13,0.5618
2011-07-14,0.5594
2011-07-15,0.5598
2011-07-18,0.5555
2011-07-19,0.5532
2011-07-20,0.554
2011-07-21,0.5546
2011-07-22,0.5514
2011-07-25,0.5473
2011-07-26,0.5522
2011-07-27,0.5528
2011-07-28,0.5464
2011-07-29,0.5453
2011-08-01,0.5503
2011-08-02,0.5597
2011-08-03,0.5516
2011-08-04,0.5393
2011-08-05,0.5378
2011-08-08,0.527
2011-08-09,0.5191
2011-08-10,0.5188
2011-08-11,0.5285
2011-08-12,0.5291
2011-08-15,0.5366
2011-08-16,0.5375
2011-08-17,0.544
2011-08-18,0.5402
2011-08-19,0.5427
2011-08-22,0.5448
2011-08-23,0.545
2011-08-24,0.5453
2011-08-25,0.5448
2011-08-26,0.5448
2011-08-29,0.5675
2011-08-30,0.5695
2011-08-31,0.5755
2011-09-01,0.5696
2011-09-02,0.5699
2011-09-06,0.5694
2011-09-07,0.5768
2011-09-08,0.5758
2011-09-09,0.5797
2011-09-12,0.5689
2011-09-13,0.5665
2011-09-14,0.5641
2011-09-15,0.5597
2011-09-16,0.563
2011-09-19,0.5528
2011-09-20,0.5506
2011-09-21,0.5529
2011-09-22,0.5393
2011-09-23,0.5265
2011-09-26,0.5247
2011-09-27,0.5282
2011-09-28,0.518
2011-09-29,0.5188
2011-09-30,0.502
2011-10-03,0.5001
2011-10-04,0.4904
2011-10-05,0.497
2011-10-06,0.4964
2011-10-07,0.4995
2011-10-10,0.5074
2011-10-11,0.5281
2011-10-12,0.5249
2011-10-13,0.5307
2011-10-14,0.5417
2011-10-17,0.5353
2011-10-18,0.5333
2011-10-19,0.5211
2011-10-20,0.5189
2011-10-21,0.5175
2011-10-24,0.5229
2011-10-25,0.52
2011-10-26,0.5139
2011-10-27,0.5261
2011-10-28,0.5227
2011-10-31,0.5167
2011-11-01,0.5143
2011-11-02,0.5148
2011-11-03,0.5266
2011-11-04,0.525
2011-11-07,0.5183
2011-11-08,0.5248
2011-11-09,0.5162
2011-11-10,0.5115
2011-11-11,0.5161
2011-11-14,0.5195
2011-11-15,0.5323
2011-11-16,0.5303
2011-11-17,0.5195
2011-11-18,0.5141
2011-11-21,0.5044
2011-11-22,0.5133
2011-11-23,0.4987
2011-11-25,0.4987
2011-11-28,0.4941
2011-11-29,0.4973
2011-11-30,0.4977
2011-12-01,0.5002
2011-12-02,0.507
2011-12-05,0.507
2011-12-06,0.5061
2011-12-07,0.5073
2011-12-08,0.5045
2011-12-09,0.496
2011-12-12,0.4932
2011-12-13,0.4925
2011-12-14,0.484
2011-12-15,0.4898
2011-12-16,0.4955
2011-12-19,0.4905
2011-12-20,0.4938
2011-12-21,0.4933
2011-12-22,0.5033
2011-12-23,0.5084
2011-12-27,0.5172
2011-12-28,0.5166
2011-12-29,0.5102
2011-12-30,0.5197
2012-01-03,0.5268
2012-01-04,0.5266
2012-01-05,0.5169
2012-01-06,0.5075
2012-01-09,0.5196
2012-01-10,0.5213
2012-01-11,0.5152
2012-01-12,0.5096
2012-01-13,0.4979
2012-01-17,0.5027
2012-01-18,0.4978
2012-01-19,0.5044
2012-01-20,0.4981
2012-01-23,0.5092
2012-01-24,0.5085
2012-01-25,0.5089
2012-01-26,0.5144
2012-01-27,0.5109
2012-01-30,0.4975
2012-01-31,0.5037
2012-02-01,0.5068
2012-02-02,0.5069
2012-02-03,0.5115
2012-02-06,0.5154
2012-02-07,0.5142
2012-02-08,0.5176
2012-02-09,0.5172
2012-02-10,0.5183
2012-02-13,0.523
2012-02-14,0.5227
2012-02-15,0.526
2012-02-16,0.523
2012-02-17,0.5265
2012-02-21,0.5331
2012-02-22,0.5345
2012-02-23,0.5343
2012-02-24,0.5352
2012-02-27,0.5369
2012-02-28,0.5365
2012-02-29,0.5319
2012-03-01,0.5304
2012-03-02,0.5286
2012-03-05,0.5251
2012-03-06,0.5202
2012-03-07,0.5198
2012-03-08,0.5239
2012-03-09,0.5327
2012-03-12,0.5296
2012-03-13,0.5387
2012-03-14,0.538
2012-03-15,0.5448
2012-03-16,0.545
2012-03-19,0.544
2012-03-20,0.5333
2012-03-21,0.5351
2012-03-22,0.5309
2012-03-23,0.5401
2012-03-26,0.5456
2012-03-27,0.5423
2012-03-28,0.5375
2012-03-29,0.5274
2012-03-30,0.5425
2012-04-02,0.5531
2012-04-03,0.5505
2012-04-04,0.5502
2012-04-05,0.5564
2012-04-09,0.5571
2012-04-10,0.5597
2012-04-11,0.5545
2012-04-12,0.5623
2012-04-13,0.5552
2012-04-16,0.5466
2012-04-17,0.5476
2012-04-18,0.5419
2012-04-19,0.5417
2012-04-20,0.5483
2012-04-23,0.5409
2012-04-24,0.5429
2012-04-25,0.5503
2012-04-26,0.5475
2012-04-27,0.5453
2012-04-30,0.5405
2012-05-01,0.5391
2012-05-02,0.5371
2012-05-03,0.5316
2012-05-04,0.5265
2012-05-07,0.5258
2012-05-08,0.5227
2012-05-09,0.5195
2012-05-10,0.5263
2012-05-11,0.5137
2012-05-14,0.5043
2012-05-15,0.506
2012-05-16,0.4956
2012-05-17,0.4985
2012-05-18,0.4945
2012-05-21,0.5005
2012-05-22,0.4959
2012-05-23,0.4791
2012-05-24,0.4842
2012-05-25,0.4912
2012-05-29,0.4917
2012-05-30,0.4917
2012-05-31,0.482
2012-06-01,0.4759
2012-06-04,0.4731
2012-06-05,0.475
2012-06-06,0.4825
2012-06-07,0.4939
2012-06-08,0.4846
2012-06-11,0.4874
2012-06-12,0.4872
2012-06-13,0.481
2012-06-14,0.4655
2012-06-15,0.4744
2012-06-18,0.4776
2012-06-19,0.4944
2012-06-20,0.4944
2012-06-21,0.4844
2012-06-22,0.4837
2012-06-25,0.499
2012-06-26,0.4951
2012-06-27,0.4999
2012-06-28,0.4935
2012-06-29,0.5084
2012-07-02,0.5081
2012-07-03,0.5158
2012-07-05,0.5296
2012-07-06,0.5207
2012-07-09,0.5334
2012-07-10,0.5282
2012-07-11,0.5237
2012-07-12,0.5189
2012-07-13,0.5225
2012-07-16,0.532
2012-07-17,0.5269
2012-07-18,0.5251
2012-07-19,0.529
2012-07-20,0.5286
2012-07-23,0.5225
2012-07-24,0.5008
2012-07-25,0.5097
2012-07-26,0.5251
2012-07-27,0.5077
2012-07-30,0.513
2012-07-31,0.5128
2012-08-01,0.5046
2012-08-02,0.5027
2012-08-03,0.5077
2012-08-06,0.5021
2012-08-07,0.5002
2012-08-08,0.5031
2012-08-09,0.5112
2012-08-10,0.5233
2012-08-13,0.5183
2012-08-14,0.5152
2012-08-15,0.5182
2012-08-16,0.5179
2012-08-17,0.5186
2012-08-20,0.5264
2012-08-21,0.5432
2012-08-22,0.5492
2012-08-23,0.5487
2012-08-24,0.5499
2012-08-27,0.5466
2012-08-28,0.5448
2012-08-29,0.5539
2012-08-30,0.5534
2012-08-31,0.5517
2012-09-04,0.5632
2012-09-05,0.5611
2012-09-06,0.5553
2012-09-07,0.5482
2012-09-10,0.5471
2012-09-11,0.5406
2012-09-12,0.5482
2012-09-13,0.5535
2012-09-14,0.5572
2012-09-17,0.5373
2012-09-18,0.5366
2012-09-19,0.5458
2012-09-20,0.5338
2012-09-21,0.532
2012-09-24,0.5251
2012-09-25,0.5184
2012-09-26,0.5035
2012-09-27,0.5086
2012-09-28,0.5093
2012-10-01,0.4947
2012-10-02,0.4902
2012-10-03,0.4908
2012-10-04,0.4979
2012-10-05,0.4954
2012-10-08,0.4928
2012-10-09,0.496
2012-10-10,0.4906
2012-10-11,0.4976
2012-10-12,0.491
2012-10-15,0.4844
2012-10-16,0.489
2012-10-17,0.4946
2012-10-18,0.5073
2012-10-19,0.5001
2012-10-22,0.5009
2012-10-23,0.497
2012-10-24,0.4997
2012-10-25,0.4958
2012-10-26,0.4909
2012-10-29,0.4909
2012-10-30,0.4822
2012-10-31,0.4804
2012-11-01,0.4831
2012-11-02,0.4714
2012-11-05,0.462
2012-11-06,0.4656
2012-11-07,0.465
2012-11-08,0.4665
2012-11-09,0.4565
2012-11-12,0.4527
2012-11-13,0.449
2012-11-14,0.453
2012-11-15,0.4509
2012-11-16,0.4468
2012-11-19,0.4552
2012-11-20,0.4595
2012-11-21,0.4616
2012-11-23,0.4616
2012-11-26,0.4665
2012-11-27,0.475
2012-11-28,0.4749
2012-11-29,0.4715
2012-11-30,0.4679
2012-12-03,0.4728
2012-12-04,0.4712
2012-12-05,0.4838
2012-12-06,0.4858
2012-12-07,0.4851
2012-12-10,0.4853
2012-12-11,0.4758
2012-12-12,0.4729
2012-12-13,0.4675
2012-12-14,0.4774
2012-12-17,0.4754
2012-12-18,0.4692
2012-12-19,0.4616
2012-12-20,0.4566
2012-12-21,0.4646
2012-12-24,0.4646
2012-12-26,0.4604
2012-12-27,0.4604
2012-12-28,0.4669
2012-12-31,0.4686
2013-01-02,0.4835
2013-01-03,0.4804
2013-01-04,0.4725
2013-01-07,0.4728
2013-01-08,0.4692
2013-01-09,0.475
2013-01-10,0.4763
2013-01-11,0.4712
2013-01-14,0.4833
2013-01-15,0.4875
2013-01-16,0.4869
2013-01-17,0.4937
2013-01-18,0.4956
2013-01-22,0.5031
2013-01-23,0.4991
2013-01-24,0.4999
2013-01-25,0.4998
2013-01-28,0.4977
2013-01-29,0.4959
2013-01-30,0.5048
2013-01-31,0.5074
2013-02-01,0.5087
2013-02-04,0.5099
2013-02-05,0.5086
2013-02-06,0.5033
2013-02-07,0.4973
2013-02-08,0.4931
2013-02-11,0.4912
2013-02-12,0.4898
2013-02-13,0.4954
2013-02-14,0.4958
2013-02-15,0.495
2013-02-19,0.5041
2013-02-20,0.5025
2013-02-21,0.4949
2013-02-22,0.4853
2013-02-25,0.4825
2013-02-26,0.4825
2013-02-27,0.4745
2013-02-28,0.47
2013-03-01,0.4785
2013-03-04,0.4843
2013-03-05,0.483
2013-03-06,0.4844
2013-03-07,0.4878
2013-03-08,0.4854
2013-03-11,0.4862
2013-03-12,0.4821
2013-03-13,0.479
2013-03-14,0.4772
2013-03-15,0.4829
2013-03-18,0.4806
2013-03-19,0.4786
2013-03-20,0.4884
2013-03-21,0.4942
2013-03-22,0.4943
2013-03-25,0.4944
2013-03-26,0.4982
2013-03-27,0.4957
2013-03-28,0.4886
2013-04-01,0.4981
2013-04-02,0.4934
2013-04-03,0.489
2013-04-04,0.4843
2013-04-05,0.4871
2013-04-08,0.494
2013-04-09,0.4986
2013-04-10,0.5016
2013-04-11,0.499
2013-04-12,0.4936
2013-04-15,0.4831
2013-04-16,0.4911
2013-04-17,0.4942
2013-04-18,0.4969
2013-04-19,0.4919
2013-04-22,0.4865
2013-04-23,0.486
2013-04-24,0.4921
2013-04-25,0.498
2013-04-26,0.4969
2013-04-29,0.4949
2013-04-30,0.4916
2013-05-01,0.4889
2013-05-02,0.4867
2013-05-03,0.4941
2013-05-06,0.4894
2013-05-07,0.4934
2013-05-08,0.4907
2013-05-09,0.4947
2013-05-10,0.4948
2013-05-13,0.4986
2013-05-14,0.5001
2013-05-15,0.496
2013-05-16,0.4977
2013-05-17,0.4977
2013-05-20,0.4945
2013-05-21,0.4973
2013-05-22,0.4977
2013-05-23,0.4959
2013-05-24,0.4917
2013-05-28,0.4947
2013-05-29,0.4856
2013-05-30,0.4851
2013-05-31,0.4831
2013-06-03,0.4859
2013-06-04,0.4852
2013-06-05,0.4823
2013-06-06,0.4779
2013-06-07,0.4816
2013-06-10,0.477
2013-06-11,0.4767
2013-06-12,0.4774
2013-06-13,0.4747
2013-06-14,0.4838
2013-06-17,0.4874
2013-06-18,0.4869
2013-06-19,0.4923
2013-06-20,0.4828
2013-06-21,0.479
2013-06-24,0.4755
2013-06-25,0.4714
2013-06-26,0.4651
2013-06-27,0.4628
2013-06-28,0.4625
2013-07-01,0.4668
2013-07-02,0.4675
2013-07-03,0.4705
2013-07-05,0.4706
2013-07-08,0.4684
2013-07-09,0.4691
2013-07-10,0.4685
2013-07-11,0.4685
2013-07-12,0.4605
2013-07-15,0.4567
2013-07-16,0.4554
2013-07-17,0.4562
2013-07-18,0.4535
2013-07-19,0.4533
2013-07-22,0.4524
2013-07-23,0.4461
2013-07-24,0.4396
2013-07-25,0.4351
2013-07-26,0.4328
2013-07-29,0.4328
2013-07-30,0.4181
2013-07-31,0.4167
2013-08-01,0.4197
2013-08-02,0.4186
2013-08-05,0.422
2013-08-06,0.4159
2013-08-07,0.4124
2013-08-08,0.4125
2013-08-09,0.41
2013-08-12,0.4192
2013-08-13,0.4218
2013-08-14,0.4184
2013-08-15,0.4262
2013-08-16,0.4231
2013-08-19,0.4295
2013-08-20,0.4223
2013-08-21,0.4215
2013-08-22,0.4176
2013-08-23,0.4176
2013-08-26,0.4382
2013-08-27,0.4356
2013-08-28,0.4394
2013-08-29,0.4341
2013-08-30,0.4352
2013-09-03,0.4345
2013-09-04,0.4319
2013-09-05,0.4282
2013-09-06,0.4299
2013-09-09,0.4244
2013-09-10,0.4236
2013-09-11,0.4247
2013-09-12,0.4253
2013-09-13,0.4209
2013-09-16,0.4188
2013-09-17,0.4175
2013-09-18,0.4222
2013-09-19,0.4246
2013-09-20,0.4184
2013-09-23,0.4172
2013-09-24,0.4159
2013-09-25,0.4132
2013-09-26,0.4154
2013-09-27,0.4126
2013-09-30,0.4058
2013-10-01,0.4058
2013-10-02,0.4058
2013-10-03,0.4058
2013-10-04,0.4058
2013-10-07,0.4058
2013-10-08,0.4058
2013-10-09,0.4058
2013-10-10,0.4058
2013-10-11,0.4058
2013-10-14,0.4058
2013-10-15,0.4058
2013-10-16,0.4058
2013-10-17,0.4058
2013-10-18,0.4058
2013-10-21,0.4052
2013-10-22,0.404
2013-10-23,0.4038
2013-10-24,0.4013
2013-10-25,0.3936
2013-10-28,0.3899
2013-10-29,0.396
2013-10-30,0.4025
2013-10-31,0.4021
2013-11-01,0.4059
2013-11-04,0.4025
2013-11-05,0.4015
2013-11-06,0.4002
2013-11-07,0.3962
2013-11-08,0.3912
2013-11-11,0.393
2013-11-12,0.3963
2013-11-13,0.3984
2013-11-14,0.3985
2013-11-15,0.3935
2013-11-18,0.3899
2013-11-19,0.3874
2013-11-20,0.3907
2013-11-21,0.4029
2013-11-22,0.3991
2013-11-25,0.3941
2013-11-26,0.391
2013-11-27,0.3875
2013-11-29,0.3875
2013-12-02,0.3909
2013-12-03,0.3865
2013-12-04,0.3827
2013-12-05,0.3851
2013-12-06,0.3841
2013-12-09,0.3818
2013-12-10,0.3804
2013-12-11,0.3853
2013-12-12,0.3812
2013-12-13,0.3796
2013-12-16,0.3788
2013-12-17,0.3744
2013-12-18,0.3681
2013-12-19,0.3708
2013-12-20,0.3719
2013-12-23,0.3703
2013-12-24,0.3685
2013-12-26,0.3662
2013-12-27,0.3677
2013-12-30,0.3637
2013-12-31,0.3657
2014-01-02,0.3618
2014-01-03,0.3598
2014-01-06,0.355
2014-01-07,0.3531
2014-01-08,0.3506
2014-01-09,0.3534
2014-01-10,0.3561
2014-01-13,0.3522
2014-01-14,0.3514
2014-01-15,0.3537
2014-01-16,0.3493
2014-01-17,0.3462
2014-01-21,0.3498
2014-01-22,0.3472
2014-01-23,0.3474
2014-01-24,0.3447
2014-01-27,0.3399
2014-01-28,0.3433
2014-01-29,0.3433
2014-01-30,0.34
2014-01-31,0.3457
2014-02-03,0.3438
2014-02-04,0.3464
2014-02-05,0.3516
2014-02-06,0.3571
2014-02-07,0.3561
2014-02-10,0.3578
2014-02-11,0.359
2014-02-12,0.3632
2014-02-13,0.3687
2014-02-14,0.3648
2014-02-18,0.3769
2014-02-19,0.3769
2014-02-20,0.3852
2014-02-21,0.3903
2014-02-24,0.3883
2014-02-25,0.3866
2014-02-26,0.3928
2014-02-27,0.3898
2014-02-28,0.396
2014-03-03,0.4019
2014-03-04,0.4154
2014-03-05,0.4173
2014-03-06,0.4304
2014-03-07,0.4287
2014-03-10,0.4241
2014-03-11,0.423
2014-03-12,0.4205
2014-03-13,0.4162
2014-03-14,0.4162
2014-03-17,0.4052
2014-03-18,0.409
2014-03-19,0.4073
2014-03-20,0.3994
2014-03-21,0.3965
2014-03-24,0.3959
2014-03-25,0.3962
2014-03-26,0.3961
2014-03-27,0.3931
2014-03-28,0.3936
2014-03-31,0.393
2014-04-01,0.4053
2014-04-02,0.3998
2014-04-03,0.408
2014-04-04,0.407
2014-04-07,0.4056
2014-04-08,0.4124
2014-04-09,0.4241
2014-04-10,0.42
2014-04-11,0.416
2014-04-14,0.416
2014-04-15,0.4233
2014-04-16,0.4321
2014-04-17,0.4316
2014-04-21,0.4275
2014-04-22,0.4249
2014-04-23,0.4225
2014-04-24,0.4234
2014-04-25,0.4267
2014-04-28,0.4237
2014-04-29,0.4252
2014-04-30,0.4163
2014-05-01,0.4129
2014-05-02,0.4164
2014-05-05,0.413
2014-05-06,0.4124
2014-05-07,0.4096
2014-05-08,0.4125
2014-05-09,0.4131
2014-05-12,0.4111
2014-05-13,0.4134
2014-05-14,0.4151
2014-05-15,0.4117
2014-05-16,0.4088
2014-05-19,0.4055
2014-05-20,0.402
2014-05-21,0.4035
2014-05-22,0.4074
2014-05-23,0.4026
2014-05-27,0.3982
2014-05-28,0.3951
2014-05-29,0.3941
2014-05-30,0.385
2014-06-02,0.3831
2014-06-03,0.3835
2014-06-04,0.3925
2014-06-05,0.3869
2014-06-06,0.3939
2014-06-09,0.3966
2014-06-10,0.3932
2014-06-11,0.388
2014-06-12,0.3896
2014-06-13,0.4007
2014-06-16,0.3988
2014-06-17,0.4006
2014-06-18,0.4051
2014-06-19,0.4099
2014-06-20,0.4051
2014-06-23,0.4106
2014-06-24,0.4135
2014-06-25,0.4103
2014-06-26,0.4089
2014-06-27,0.4036
2014-06-30,0.3923
2014-07-01,0.3925
2014-07-02,0.3885
2014-07-03,0.3894
2014-07-07,0.3874
2014-07-08,0.3818
2014-07-09,0.3752
2014-07-10,0.3823
2014-07-11,0.3752
2014-07-14,0.3752
2014-07-15,0.3765
2014-07-16,0.3758
2014-07-17,0.3712
2014-07-18,0.3732
2014-07-21,0.3689
2014-07-22,0.3668
2014-07-23,0.3695
2014-07-24,0.3699
2014-07-25,0.3684
2014-07-28,0.3727
2014-07-29,0.37
2014-07-30,0.3705
2014-07-31,0.3711
2014-08-01,0.3645
2014-08-04,0.3715
2014-08-05,0.366
2014-08-06,0.3661
2014-08-07,0.3645
2014-08-08,0.3627
2014-08-11,0.3567
2014-08-12,0.3539
2014-08-13,0.3523
2014-08-14,0.3476
2014-08-15,0.3412
2014-08-18,0.3421
2014-08-19,0.3391
2014-08-20,0.3436
2014-08-21,0.3428
2014-08-22,0.3386
2014-08-25,0.3422
2014-08-26,0.3453
2014-08-27,0.3417
2014-08-28,0.3414
2014-08-29,0.3354
2014-09-02,0.3351
2014-09-03,0.3323
2014-09-04,0.3347
2014-09-05,0.3385
2014-09-08,0.3353
2014-09-09,0.3309
2014-09-10,0.3338
2014-09-11,0.3325
2014-09-12,0.343
2014-09-15,0.3502
2014-09-16,0.3456
2014-09-17,0.3514
2014-09-18,0.3447
2014-09-19,0.3421
2014-09-22,0.3375
2014-09-23,0.3398
2014-09-24,0.3437
2014-09-25,0.3437
2014-09-26,0.3367
2014-09-29,0.3454
2014-09-30,0.3402
2014-10-01,0.3466
2014-10-02,0.3467
2014-10-03,0.3429
2014-10-06,0.3532
2014-10-07,0.3496
2014-10-08,0.3452
2014-10-09,0.3451
2014-10-10,0.3394
2014-10-13,0.3394
2014-10-14,0.3437
2014-10-15,0.3311
2014-10-16,0.3349
2014-10-17,0.3315
2014-10-20,0.3283
2014-10-21,0.3289
2014-10-22,0.3314
2014-10-23,0.3367
2014-10-24,0.3339
2014-10-27,0.3323
2014-10-28,0.3378
2014-10-29,0.3518
2014-10-30,0.3531
2014-10-31,0.358
2014-11-03,0.3503
2014-11-04,0.3407
2014-11-05,0.3335
2014-11-06,0.3316
2014-11-07,0.3303
2014-11-10,0.3299
2014-11-11,0.3299
2014-11-12,0.3285
2014-11-13,0.327
2014-11-14,0.3283
2014-11-17,0.3308
2014-11-18,0.3328
2014-11-19,0.3326
2014-11-20,0.3342
2014-11-21,0.3344
2014-11-24,0.3395
2014-11-25,0.3417
2014-11-26,0.3411
2014-11-28,0.3411
2014-12-01,0.3285
2014-12-02,0.318
2014-12-03,0.3236
2014-12-04,0.321
2014-12-05,0.3251
2014-12-08,0.3227
2014-12-09,0.3241
2014-12-10,0.3255
2014-12-11,0.3282
2014-12-12,0.3316
2014-12-15,0.3307
2014-12-16,0.3257
2014-12-17,0.3232
2014-12-18,0.3244
2014-12-19,0.3252
2014-12-22,0.3259
2014-12-23,0.3277
2014-12-24,0.3218
2014-12-26,0.3271
2014-12-29,0.3304
2014-12-30,0.3314
2014-12-31,0.3222
2015-01-02,0.322
2015-01-05,0.3295
2015-01-06,0.3294
2015-01-07,0.3354
2015-01-08,0.3414
2015-01-09,0.3406
2015-01-12,0.3298
2015-01-13,0.3292
2015-01-14,0.3295
2015-01-15,0.3312
2015-01-16,0.3352
2015-01-20,0.3297
2015-01-21,0.3249
2015-01-22,0.3205
2015-01-23,0.3168
2015-01-26,0.3168
2015-01-27,0.3117
2015-01-28,0.3034
2015-01-29,0.2954
2015-01-30,0.3
2015-02-02,0.3041
2015-02-03,0.308
2015-02-04,0.3059
2015-02-05,0.3171
2015-02-06,0.3182
2015-02-09,0.3201
2015-02-10,0.3145
2015-02-11,0.3175
2015-02-12,0.3201
2015-02-13,0.324
2015-02-17,0.3232
2015-02-18,0.3189
2015-02-19,0.3171
2015-02-20,0.3136
2015-02-23,0.3102
2015-02-24,0.313
2015-02-25,0.3134
2015-02-26,0.3147
2015-02-27,0.3243
2015-03-02,0.3228
2015-03-03,0.3243
2015-03-04,0.3166
2015-03-05,0.3132
2015-03-06,0.3103
2015-03-09,0.3075
2015-03-10,0.3071
2015-03-11,0.3098
2015-03-12,0.3075
2015-03-13,0.3037
2015-03-16,0.3027
2015-03-17,0.2992
2015-03-18,0.3051
2015-03-19,0.305
2015-03-20,0.3056
2015-03-23,0.3103
2015-03-24,0.3099
2015-03-25,0.3104
2015-03-26,0.3117
2015-03-27,0.306
2015-03-30,0.3049
2015-03-31,0.3039
2015-04-01,0.3057
2015-04-02,0.3092
2015-04-06,0.3114
2015-04-07,0.3091
2015-04-08,0.3058
2015-04-09,0.3047
2015-04-10,0.3072
2015-04-13,0.3067
2015-04-14,0.3093
2015-04-15,0.3143
2015-04-16,0.3139
2015-04-17,0.3115
2015-04-20,0.3122
2015-04-21,0.3145
2015-04-22,0.3144
2015-04-23,0.319
2015-04-24,0.3155
2015-04-27,0.3154
2015-04-28,0.3111
2015-04-29,0.3135
2015-04-30,0.3139
2015-05-01,0.3132
2015-05-04,0.3235
2015-05-05,0.3276
2015-05-06,0.3292
2015-05-07,0.3249
2015-05-08,0.3296
2015-05-11,0.3319
2015-05-12,0.3297
2015-05-13,0.3324
2015-05-14,0.3334
2015-05-15,0.3307
2015-05-18,0.3278
2015-05-19,0.3218
2015-05-20,0.3258
2015-05-21,0.3263
2015-05-22,0.3202
2015-05-26,0.3239
2015-05-27,0.3173
2015-05-28,0.3206
2015-05-29,0.3333
2015-06-01,0.3451
2015-06-02,0.3417
2015-06-03,0.3473
2015-06-04,0.3453
