Date,Value
2024-07-19,6.6112
2024-07-22,6.6839
2024-07-23,6.6452
2024-07-24,6.5703
2024-07-25,6.4816
2024-07-26,6.4137
2024-07-29,6.3538
2024-07-30,6.3294
2024-07-31,6.3294
2024-08-01,6.4543
2024-08-02,6.518
2024-08-05,6.4382
2024-08-06,6.4382
2024-08-07,6.4904
2024-08-08,6.4479
2024-08-09,6.4485
2024-08-12,6.3681
2024-08-13,6.3681
2024-08-14,6.3144
2024-08-15,6.0026
2024-08-16,6.002
2024-08-19,6.1086
2024-08-20,6.1712
2024-08-21,6.0409
2024-08-22,5.9528
2024-08-23,5.9244
2024-08-26,5.9228
2024-08-27,5.8952
2024-08-28,5.8952
2024-08-29,6.0907
2024-08-30,6.1736
2024-09-02,6.1697
2024-09-03,6.1113
2024-09-04,6.2287
2024-09-05,6.1688
2024-09-06,5.9874
2024-09-09,5.8273
2024-09-10,5.7289
2024-09-11,6.6758
2024-09-12,6.7058
2024-09-13,6.783
2024-09-16,6.6931
2024-09-17,6.6447
2024-09-18,6.609
2024-09-19,6.5529
2024-09-20,6.5692
2024-09-23,6.6514
2024-09-24,6.6514
2024-09-25,6.6443
2024-09-26,6.6722
2024-09-27,6.7007
2024-09-30,6.7031
2024-10-01,6.7212
2024-10-02,7.0051
2024-10-03,6.9675
2024-10-04,6.8263
2024-10-07,6.8301
2024-10-08,6.8257
2024-10-09,6.7971
2024-10-10,6.7971
2024-10-11,6.8244
2024-10-14,6.7834
2024-10-15,6.6957
2024-10-16,6.6957
2024-10-17,6.7234
2024-10-18,6.7859
2024-10-21,6.5858
2024-10-22,6.5858
2024-10-23,6.5583
2024-10-24,6.5102
2024-10-25,0.0
2024-10-28,6.4086
2024-10-29,6.4631
2024-10-30,6.4796
2024-10-31,6.4358
2024-11-01,6.3909
2024-11-04,6.3258
2024-11-05,6.3572
2024-11-06,6.3229
2024-11-07,6.3347
2024-11-08,6.2776
2024-11-11,6.2665
2024-11-12,6.2665
2024-11-13,6.0304
2024-11-14,6.0325
2024-11-15,6.2127
2024-11-18,6.3016
2024-11-19,6.3016
2024-11-20,6.3003
2024-11-21,6.2778
2024-11-22,6.2087
2024-11-25,6.2493
2024-11-26,6.1672
2024-11-27,6.1592
2024-11-28,6.0718
2024-11-29,6.0312
2024-12-02,6.0439
2024-12-03,6.0556
2024-12-04,6.1014
2024-12-05,6.2591
2024-12-06,6.2251
2024-12-09,6.3484
2024-12-10,6.306
2024-12-11,6.6043
2024-12-12,6.5117
2024-12-13,6.5135
2024-12-16,6.6678
2024-12-17,6.6266
2024-12-18,6.6266
2024-12-19,6.5638
2024-12-20,6.4532
2024-12-23,6.5704
2024-12-24,6.537
2024-12-25,6.5383
2024-12-26,6.5534
2024-12-27,6.5972
2024-12-30,6.6193
2024-12-31,6.6758
2025-01-01,6.6752
2025-01-02,6.6752
2025-01-03,6.6845
2025-01-06,6.5288
2025-01-07,6.496
2025-01-08,6.496
2025-01-09,6.4784
2025-01-10,6.4877
2025-01-13,6.5474
2025-01-14,6.5474
2025-01-15,6.3946
2025-01-16,6.3946
2025-01-17,6.3466
2025-01-20,6.3478
2025-01-21,6.5575
2025-01-22,6.5073
2025-01-23,6.5335
2025-01-24,6.4672
2025-01-27,6.3864
2025-01-28,6.3919
2025-01-29,6.4945
2025-01-30,6.5901
2025-01-31,6.554
2025-02-03,6.5869
2025-02-04,6.6304
2025-02-05,6.5318
2025-02-06,6.6278
2025-02-07,6.5927
2025-02-10,6.6366
2025-02-11,6.6366
2025-02-12,6.5667
2025-02-13,6.5844
2025-02-14,6.6467
2025-02-17,6.6454
2025-02-18,6.5187
2025-02-19,6.4806
2025-02-20,6.4952
2025-02-21,6.4485
2025-02-24,6.459
2025-02-25,6.4419
2025-02-26,6.3665
2025-02-27,6.2387
2025-02-28,6.2387
2025-03-03,6.2029
2025-03-04,6.2532
2025-03-05,6.2871
2025-03-06,6.2871
2025-03-07,6.0451
2025-03-10,6.4246
2025-03-11,6.565
2025-03-12,6.621
2025-03-13,6.6754
2025-03-14,6.6087
2025-03-17,6.6124
2025-03-18,6.611
2025-03-19,6.7482
2025-03-20,6.7482
2025-03-21,6.6982
2025-03-24,6.5264
2025-03-25,6.466
2025-03-26,6.466
2025-03-27,6.4144
2025-03-28,6.4384
2025-03-31,6.4348
2025-04-01,6.5093
2025-04-02,6.5087
2025-04-03,6.6444
2025-04-04,6.615
2025-04-07,6.6838
2025-04-08,6.6856
2025-04-09,6.5476
2025-04-10,6.6169
2025-04-11,6.7464
2025-04-14,6.6171
2025-04-15,6.4648
2025-04-16,6.4861
2025-04-17,6.5464
2025-04-18,6.5568
2025-04-21,6.627
2025-04-22,6.4384
2025-04-23,6.4314
2025-04-24,6.4297
2025-04-25,6.5056
2025-04-28,6.4346
2025-04-29,6.4335
2025-04-30,6.2568
2025-05-01,6.2568
2025-05-02,6.2023
2025-05-05,6.2749
2025-05-06,6.2281
2025-05-07,6.1463
2025-05-08,6.0962
2025-05-09,6.0962
2025-05-12,6.01
2025-05-13,6.0111
2025-05-14,6.2327
2025-05-15,6.2595
2025-05-16,6.2117
2025-05-19,6.1907
2025-05-20,6.4212
2025-05-21,6.5305
2025-05-22,6.4332
2025-05-23,6.4338
2025-05-26,6.3779
2025-05-27,6.2243
2025-05-28,6.1737
2025-05-29,6.2634
2025-05-30,6.2083
2025-06-02,6.3041
2025-06-03,6.2628
2025-06-04,6.3032
2025-06-05,6.3108
2025-06-06,6.3365
2025-06-09,6.3409
2025-06-10,6.2103
2025-06-11,6.2566
2025-06-12,6.2745
2025-06-13,6.2745
2025-06-16,6.289
2025-06-17,6.3262
2025-06-18,6.4981
2025-06-19,6.4981
2025-06-20,6.5308
2025-06-23,6.4662
2025-06-24,6.4684
2025-06-25,6.3143
2025-06-26,6.2532
2025-06-27,6.2427
2025-06-30,6.2587
2025-07-01,6.2618
2025-07-02,6.2484
2025-07-03,6.2784
2025-07-04,6.3174
2025-07-07,6.2672
2025-07-08,6.2523
2025-07-09,6.2624
2025-07-10,6.289
2025-07-11,6.4178
2025-07-14,6.3798
2025-07-15,6.2632
2025-07-16,6.3173
2025-07-17,6.2856
2025-07-18,6.3075
2025-07-21,6.4089
2025-07-22,6.4373
2025-07-23,6.4695
2025-07-24,6.3852
2025-07-25,6.32
2025-07-28,6.2549
2025-07-29,6.2865
2025-07-30,6.1925
2025-07-31,6.1676
2025-08-01,6.1161
2025-08-04,6.2107
2025-08-05,6.2096
2025-08-06,6.1072
2025-08-07,6.1589
2025-08-08,6.285
2025-08-11,6.1646
2025-08-12,6.1641
2025-08-13,6.1176
2025-08-14,6.1917
2025-08-15,6.2482
2025-08-18,6.2129
2025-08-19,6.224
2025-08-20,6.1631
2025-08-21,6.2257
2025-08-22,6.2279
2025-08-25,6.2708
2025-08-26,6.1646
2025-08-27,6.1869
2025-08-28,6.0934
2025-08-29,6.0163
2025-09-01,6.0995
2025-09-02,5.9462
2025-09-03,5.7908
2025-09-04,5.7908
2025-09-05,5.7735
2025-09-08,5.5609
2025-09-09,5.5492
2025-09-10,5.4225
2025-09-11,5.4314
2025-09-12,6.0521
2025-09-15,6.1076
2025-09-16,6.1076
2025-09-17,6.1874
2025-09-18,6.1806
2025-09-19,6.1693
2025-09-22,6.0862
2025-09-23,6.0792
2025-09-24,6.1095
2025-09-25,6.0893
2025-09-26,6.0542
2025-09-29,6.0303
2025-09-30,6.0182
2025-10-01,5.9494
2025-10-02,5.9808
2025-10-03,5.9991
2025-10-06,5.9835
2025-10-07,5.9765
2025-10-08,5.9559
2025-10-09,5.95
2025-10-10,5.9965
2025-10-13,5.9678
2025-10-14,6.0156
2025-10-15,6.0156
2025-10-16,6.0221
2025-10-17,5.9874
2025-10-20,5.9981
2025-10-21,5.974
2025-10-22,5.9425
2025-10-23,5.9861
2025-10-24,6.0071
2025-10-27,6.0143
2025-10-28,6.1372
2025-10-29,6.0635
2025-10-30,6.0222
2025-10-31,6.0594
2025-11-03,6.0761
2025-11-04,6.0857
2025-11-05,6.0759
2025-11-06,6.0348
2025-11-07,6.03
2025-11-10,6.0007
2025-11-11,5.9674
2025-11-12,6.0021
2025-11-13,6.0016
2025-11-14,5.9518
2025-11-17,5.9942
2025-11-18,6.0126
2025-11-19,5.9746
2025-11-20,5.9381
2025-11-21,5.9465
2025-11-24,5.9512
2025-11-25,5.9429
2025-11-26,5.9741
2025-11-27,5.9657
2025-11-28,5.9079
2025-12-01,5.9003
2025-12-02,6.0434
2025-12-03,6.1314
2025-12-04,6.1019
2025-12-05,6.0829
2025-12-08,5.9937
2025-12-09,6.0138
2025-12-10,6.0459
2025-12-11,6.0228
2025-12-12,6.0372
2025-12-15,6.0055
2025-12-16,5.9395
2025-12-17,5.9204
2025-12-18,5.9358
2025-12-19,5.9547
2025-12-22,6.0266
2025-12-23,6.067
2025-12-24,6.101
2025-12-25,6.101
2025-12-26,6.0953
2025-12-29,6.1113
2025-12-30,6.0663
2025-12-31,6.0668
2026-01-01,6.0679
2026-01-02,6.039
2026-01-05,6.0056
2026-01-06,6.012
2026-01-07,6.0847
2026-01-08,6.0764
2026-01-09,6.0734
2026-01-12,6.0102
2026-01-13,6.029
2026-01-14,5.983
2026-01-15,5.9798
2026-01-16,6.022
2026-01-19,6.0612
2026-01-20,6.0475
2026-01-21,6.0295
2026-01-22,6.0614
2026-01-23,6.1448
2026-01-26,6.1092
2026-01-27,6.1367
2026-01-28,6.1819
2026-01-29,6.2309
2026-01-30,6.2705
2026-02-02,6.2094
2026-02-03,6.2166
2026-02-04,6.2264
2026-02-05,6.2132
2026-02-06,6.1079
2026-02-09,6.1434
2026-02-10,6.1341
2026-02-11,6.1567
2026-02-12,6.2101
2026-02-13,6.1793
2026-02-16,6.177
2026-02-17,6.1458
2026-02-18,6.1185
2026-02-19,6.2084
2026-02-20,6.304
2026-02-23,6.288
2026-02-24,6.2586
2026-02-25,6.2049
2026-02-26,6.2061
2026-02-27,6.2093
2026-03-02,6.284
2026-03-03,6.1789
2026-03-04,6.246
2026-03-05,6.0904
2026-03-06,6.1791
