Date,Value
2010-06-21,0.7741
2010-06-22,0.7789
2010-06-23,0.7806
2010-06-24,0.7851
2010-06-25,0.7871
2010-06-28,0.7816
2010-06-29,0.778
2010-06-30,0.7731
2010-07-01,0.776
2010-07-02,0.7633
2010-07-06,0.7633
2010-07-07,0.7646
2010-07-08,0.7629
2010-07-09,0.7715
2010-07-12,0.7616
2010-07-13,0.7714
2010-07-14,0.765
2010-07-15,0.7777
2010-07-16,0.7921
2010-07-19,0.7802
2010-07-20,0.7703
2010-07-21,0.7802
2010-07-22,0.7882
2010-07-23,0.7957
2010-07-26,0.8047
2010-07-27,0.807
2010-07-28,0.7982
2010-07-29,0.7993
2010-07-30,0.8161
2010-08-02,0.831
2010-08-03,0.8376
2010-08-04,0.8325
2010-08-05,0.8345
2010-08-06,0.8365
2010-08-09,0.8342
2010-08-10,0.8363
2010-08-11,0.8347
2010-08-12,0.86
2010-08-13,0.8674
2010-08-16,0.8668
2010-08-17,0.8698
2010-08-18,0.8667
2010-08-19,0.8723
2010-08-20,0.864
2010-08-23,0.869
2010-08-24,0.8767
2010-08-25,0.874
2010-08-26,0.8849
2010-08-27,0.8828
2010-08-30,0.8862
2010-08-31,0.8833
2010-09-01,0.8938
2010-09-02,0.9012
2010-09-03,0.902
2010-09-07,0.9057
2010-09-08,0.8982
2010-09-09,0.8962
2010-09-10,0.9012
2010-09-13,0.9105
2010-09-14,0.9304
2010-09-15,0.9206
2010-09-16,0.9418
2010-09-17,0.9418
2010-09-20,0.9637
2010-09-21,0.9729
2010-09-22,0.9612
2010-09-23,0.9367
2010-09-24,0.9643
2010-09-27,1.0043
2010-09-28,1.0174
2010-09-29,0.9774
2010-09-30,0.9842
2010-10-01,0.9452
2010-10-04,0.9433
2010-10-05,0.9506
2010-10-06,0.9625
2010-10-07,1.0025
2010-10-08,1.0417
2010-10-11,1.075
2010-10-12,1.0683
2010-10-13,1.0812
2010-10-14,1.1212
2010-10-15,1.0712
2010-10-18,1.1062
2010-10-19,1.0751
2010-10-20,1.1176
2010-10-21,1.1346
2010-10-22,1.1771
2010-10-25,1.2271
2010-10-26,1.2759
2010-10-27,1.2159
2010-10-28,1.1968
2010-10-29,1.1968
2010-11-01,1.2726
2010-11-02,1.3251
2010-11-03,1.3377
2010-11-04,1.387
2010-11-05,1.4048
2010-11-08,1.4448
2010-11-09,1.4948
2010-11-10,1.439
2010-11-11,1.439
2010-11-12,1.3843
2010-11-15,1.36
2010-11-16,1.262
2010-11-17,1.209
2010-11-18,1.259
2010-11-19,1.1965
2010-11-22,1.1429
2010-11-23,1.0829
2010-11-24,1.1309
2010-11-26,1.0826
2010-11-29,1.1226
2010-11-30,1.1384
2010-12-01,1.1784
2010-12-02,1.2284
2010-12-03,1.2884
2010-12-06,1.2693
2010-12-07,1.2687
2010-12-08,1.2845
2010-12-09,1.3245
2010-12-10,1.3347
2010-12-13,1.3747
2010-12-14,1.4099
2010-12-15,1.3864
2010-12-16,1.4262
2010-12-17,1.4662
2010-12-20,1.5062
2010-12-21,1.5562
2010-12-22,1.5012
2010-12-23,1.5012
2010-12-27,1.4126
2010-12-28,1.3885
2010-12-29,1.3393
2010-12-30,1.3634
2010-12-31,1.3634
2011-01-03,1.357
2011-01-04,1.3728
2011-01-05,1.387
2011-01-06,1.3472
2011-01-07,1.341
2011-01-10,1.3675
2011-01-11,1.4075
2011-01-12,1.4147
2011-01-13,1.3756
2011-01-14,1.5044
2011-01-18,1.3894
2011-01-19,1.4244
2011-01-20,1.4644
2011-01-21,1.5044
2011-01-24,1.5544
2011-01-25,1.5533
2011-01-26,1.6033
2011-01-27,1.6289
2011-01-28,1.5825
2011-01-31,1.6194
2011-02-01,1.6572
2011-02-02,1.6972
2011-02-03,1.6536
2011-02-04,1.6136
2011-02-07,1.6801
2011-02-08,1.6879
2011-02-09,1.7408
2011-02-10,1.7408
2011-02-11,1.8347
2011-02-14,1.7956
2011-02-15,1.8443
2011-02-16,1.9143
2011-02-17,1.9843
2011-02-18,1.9143
2011-02-22,1.8443
2011-02-23,1.8073
2011-02-24,1.7373
2011-02-25,1.8073
2011-02-28,1.8773
2011-03-01,1.901
2011-03-02,1.971
2011-03-03,2.02
2011-03-04,2.092
2011-03-07,2.1064
2011-03-08,2.0364
2011-03-09,1.9991
2011-03-10,1.9598
2011-03-11,1.9994
2011-03-14,1.9294
2011-03-15,1.8594
2011-03-16,1.8012
2011-03-17,1.8712
2011-03-18,1.9412
2011-03-21,1.9396
2011-03-22,2.0096
2011-03-23,1.9687
2011-03-24,2.0382
2011-03-25,1.9949
2011-03-28,1.9249
2011-03-29,1.8988
2011-03-30,1.8988
2011-03-31,1.9573
2011-04-01,1.9105
2011-04-04,1.9105
2011-04-05,1.9656
2011-04-06,2.0356
2011-04-07,2.0372
2011-04-08,1.9847
2011-04-11,2.0008
2011-04-12,1.9523
2011-04-13,1.9285
2011-04-14,1.9154
2011-04-15,1.814
2011-04-18,1.8216
2011-04-19,1.7516
2011-04-20,1.7106
2011-04-21,1.7151
2011-04-25,1.7039
2011-04-26,1.6439
2011-04-27,1.5739
2011-04-28,1.5602
2011-04-29,1.6202
2011-05-02,1.5845
2011-05-03,1.6151
2011-05-04,1.5551
2011-05-05,1.4586
2011-05-06,1.4456
2011-05-09,1.444
2011-05-10,1.504
2011-05-11,1.493
2011-05-12,1.433
2011-05-13,1.4415
2011-05-16,1.5015
2011-05-17,1.5504
2011-05-18,1.5986
2011-05-19,1.5565
2011-05-20,1.5561
2011-05-23,1.5389
2011-05-24,1.5388
2011-05-25,1.5603
2011-05-26,1.5103
2011-05-27,1.5267
2011-05-31,1.5867
2011-06-01,1.6097
2011-06-02,1.6424
2011-06-03,1.6163
2011-06-06,1.5563
2011-06-07,1.4863
2011-06-08,1.4505
2011-06-09,1.5105
2011-06-10,1.5003
2011-06-13,1.5095
2011-06-14,1.5554
2011-06-15,1.5196
2011-06-16,1.4596
2011-06-17,1.3711
2011-06-20,1.3679
2011-06-21,1.3783
2011-06-22,1.3572
2011-06-23,1.325
2011-06-24,1.3542
2011-06-27,1.3644
2011-06-28,1.3651
2011-06-29,1.3574
2011-06-30,1.3219
2011-07-01,1.3031
2011-07-05,1.2745
2011-07-06,1.2548
2011-07-07,1.247
2011-07-08,1.2508
2011-07-11,1.1958
2011-07-12,1.1459
2011-07-13,1.1835
2011-07-14,1.1435
2011-07-15,1.0946
2011-07-18,1.0395
2011-07-19,1.0795
2011-07-20,1.0729
2011-07-21,1.0533
2011-07-22,1.0514
2011-07-25,1.0309
2011-07-26,1.0709
2011-07-27,1.0685
2011-07-28,1.0581
2011-07-29,1.0508
2011-08-01,1.0859
2011-08-02,1.1017
2011-08-03,1.0542
2011-08-04,1.0601
2011-08-05,1.0248
2011-08-08,1.0001
2011-08-09,0.9826
2011-08-10,1.0016
2011-08-11,0.9679
2011-08-12,0.9972
2011-08-15,1.0403
2011-08-16,1.0362
2011-08-17,1.0743
2011-08-18,1.0605
2011-08-19,1.0526
2011-08-22,1.0511
2011-08-23,1.0364
2011-08-24,1.0262
2011-08-25,1.0059
2011-08-26,1.0192
2011-08-29,1.0277
2011-08-30,1.0291
2011-08-31,1.0388
2011-09-01,1.0408
2011-09-02,1.0459
2011-09-06,1.0424
2011-09-07,1.0824
2011-09-08,1.0945
2011-09-09,1.073
2011-09-12,1.0772
2011-09-13,1.0856
2011-09-14,1.1039
2011-09-15,1.0762
2011-09-16,1.0608
2011-09-19,1.0052
2011-09-20,1.0041
2011-09-21,0.9783
2011-09-22,0.9429
2011-09-23,0.9624
2011-09-26,0.9464
2011-09-27,0.9515
2011-09-28,0.9453
2011-09-29,0.9722
2011-09-30,0.9519
2011-10-03,0.9421
2011-10-04,0.9421
2011-10-05,0.973
2011-10-06,0.9873
2011-10-07,0.9848
2011-10-10,0.9848
2011-10-11,0.9997
2011-10-12,0.9701
2011-10-13,0.9856
2011-10-14,0.9919
2011-10-17,0.9761
2011-10-18,0.9818
2011-10-19,0.9797
2011-10-20,0.9511
2011-10-21,0.956
2011-10-24,0.9694
2011-10-25,0.9868
2011-10-26,0.9932
2011-10-27,1.0332
2011-10-28,1.0337
2011-10-31,1.0129
2011-11-01,0.9854
2011-11-02,0.9734
2011-11-03,0.9712
2011-11-04,0.9774
2011-11-07,0.9576
2011-11-08,0.9662
2011-11-09,0.9593
2011-11-10,0.9825
2011-11-11,0.9825
2011-11-14,0.9929
2011-11-15,1.0016
2011-11-16,0.9848
2011-11-17,0.9448
2011-11-18,0.9127
2011-11-21,0.8841
2011-11-22,0.8912
2011-11-23,0.8891
2011-11-25,0.8887
2011-11-28,0.8935
2011-11-29,0.9075
2011-11-30,0.8891
2011-12-01,0.893
2011-12-02,0.8984
2011-12-05,0.9022
2011-12-06,0.9181
2011-12-07,0.9031
2011-12-08,0.8955
2011-12-09,0.8793
2011-12-12,0.8466
2011-12-13,0.8481
2011-12-14,0.8237
2011-12-15,0.8354
2011-12-16,0.8354
2011-12-19,0.8434
2011-12-20,0.8355
2011-12-21,0.8359
2011-12-22,0.8399
2011-12-23,0.8399
2011-12-27,0.8399
2011-12-28,0.8743
2011-12-29,0.8838
2011-12-30,0.8855
2012-01-03,0.923
2012-01-04,0.923
2012-01-05,0.9124
2012-01-06,0.9211
2012-01-09,0.9219
2012-01-10,0.9271
2012-01-11,0.9237
2012-01-12,0.9119
2012-01-13,0.9047
2012-01-17,0.9319
2012-01-18,0.9253
2012-01-19,0.9267
2012-01-20,0.926
2012-01-23,0.9337
2012-01-24,0.9218
2012-01-25,0.9042
2012-01-26,0.8909
2012-01-27,0.8911
2012-01-30,0.8765
2012-01-31,0.8675
2012-02-01,0.8689
2012-02-02,0.8771
2012-02-03,0.9009
2012-02-06,0.9006
2012-02-07,0.8832
2012-02-08,0.8737
2012-02-09,0.8413
2012-02-10,0.8436
2012-02-13,0.8527
2012-02-14,0.86
2012-02-15,0.8675
2012-02-16,0.8771
2012-02-17,0.8665
2012-02-21,0.8697
2012-02-22,0.8453
2012-02-23,0.8323
2012-02-24,0.8415
2012-02-27,0.8467
2012-02-28,0.8624
2012-02-29,0.8624
2012-03-01,0.8367
2012-03-02,0.8223
2012-03-05,0.8623
2012-03-06,0.8542
2012-03-07,0.8412
2012-03-08,0.8356
2012-03-09,0.828
2012-03-12,0.82
2012-03-13,0.8204
2012-03-14,0.8114
2012-03-15,0.8134
2012-03-16,0.8148
2012-03-19,0.8308
2012-03-20,0.819
2012-03-21,0.8231
2012-03-22,0.8408
2012-03-23,0.8413
2012-03-26,0.8541
2012-03-27,0.8709
2012-03-28,0.8853
2012-03-29,0.8804
2012-03-30,0.8802
2012-04-02,0.8762
2012-04-03,0.8714
2012-04-04,0.8382
2012-04-05,0.8304
2012-04-09,0.8398
2012-04-10,0.8423
2012-04-11,0.8588
2012-04-12,0.875
2012-04-13,0.8658
2012-04-16,0.8258
2012-04-17,0.8393
2012-04-18,0.8643
2012-04-19,0.8603
2012-04-20,0.8454
2012-04-23,0.8498
2012-04-24,0.8396
2012-04-25,0.833
2012-04-26,0.8461
2012-04-27,0.8373
2012-04-30,0.819
2012-05-01,0.8218
2012-05-02,0.8201
2012-05-03,0.8271
2012-05-04,0.8149
2012-05-07,0.8017
2012-05-08,0.7968
2012-05-09,0.7932
2012-05-10,0.7532
2012-05-11,0.7247
2012-05-14,0.7232
2012-05-15,0.7266
2012-05-16,0.7047
2012-05-17,0.7015
2012-05-18,0.7149
2012-05-21,0.7202
2012-05-22,0.7002
2012-05-23,0.6751
2012-05-24,0.6994
2012-05-25,0.6962
2012-05-29,0.688
2012-05-30,0.6691
2012-05-31,0.6755
2012-06-01,0.6459
2012-06-04,0.6459
2012-06-05,0.6289
2012-06-06,0.6589
2012-06-07,0.6989
2012-06-08,0.689
2012-06-11,0.7109
2012-06-12,0.7157
2012-06-13,0.7109
2012-06-14,0.7409
2012-06-15,0.7598
2012-06-18,0.7337
2012-06-19,0.7555
2012-06-20,0.7324
2012-06-21,0.6875
2012-06-22,0.708
2012-06-25,0.7201
2012-06-26,0.6785
2012-06-27,0.6731
2012-06-28,0.6801
2012-06-29,0.6982
2012-07-02,0.7055
2012-07-03,0.7115
2012-07-05,0.6827
2012-07-06,0.6728
2012-07-09,0.6712
2012-07-10,0.6682
2012-07-11,0.6739
2012-07-12,0.6611
2012-07-13,0.6851
2012-07-16,0.6905
2012-07-17,0.6686
2012-07-18,0.6785
2012-07-19,0.6854
2012-07-20,0.6881
2012-07-23,0.681
2012-07-24,0.6704
2012-07-25,0.6585
2012-07-26,0.6743
2012-07-27,0.6748
2012-07-30,0.6737
2012-07-31,0.6733
2012-08-01,0.6681
2012-08-02,0.6719
2012-08-03,0.6997
2012-08-06,0.7187
2012-08-07,0.7171
2012-08-08,0.7225
2012-08-09,0.7234
2012-08-10,0.6965
2012-08-13,0.6805
2012-08-14,0.6834
2012-08-15,0.6946
2012-08-16,0.6912
2012-08-17,0.6941
2012-08-20,0.7092
2012-08-21,0.732
2012-08-22,0.7332
2012-08-23,0.7315
2012-08-24,0.717
2012-08-27,0.7258
2012-08-28,0.7204
2012-08-29,0.7308
2012-08-30,0.734
2012-08-31,0.7373
2012-09-04,0.7228
2012-09-05,0.7214
2012-09-06,0.7284
2012-09-07,0.7297
2012-09-10,0.7223
2012-09-11,0.7153
2012-09-12,0.7008
2012-09-13,0.702
2012-09-14,0.7264
2012-09-17,0.7108
2012-09-18,0.7177
2012-09-19,0.7216
2012-09-20,0.7097
2012-09-21,0.69
2012-09-24,0.6825
2012-09-25,0.6808
2012-09-26,0.6677
2012-09-27,0.6728
2012-09-28,0.664
2012-10-01,0.6695
2012-10-02,0.676
2012-10-03,0.6791
2012-10-04,0.6784
2012-10-05,0.6724
2012-10-08,0.6724
2012-10-09,0.6759
2012-10-10,0.6785
2012-10-11,0.6646
2012-10-12,0.6711
2012-10-15,0.6834
2012-10-16,0.7111
2012-10-17,0.7411
2012-10-18,0.7397
2012-10-19,0.7313
2012-10-22,0.7318
2012-10-23,0.7052
2012-10-24,0.6892
2012-10-25,0.6898
2012-10-26,0.6867
2012-10-29,0.6867
2012-10-30,0.6717
2012-10-31,0.6632
2012-11-01,0.6646
2012-11-02,0.666
2012-11-05,0.6665
2012-11-06,0.669
2012-11-07,0.6633
2012-11-08,0.6576
2012-11-09,0.6608
2012-11-12,0.6608
2012-11-13,0.6781
2012-11-14,0.6863
2012-11-15,0.7096
2012-11-16,0.6973
2012-11-19,0.6906
2012-11-20,0.6949
2012-11-21,0.6966
2012-11-23,0.6843
2012-11-26,0.6962
2012-11-27,0.6952
2012-11-28,0.6963
2012-11-29,0.7035
2012-11-30,0.7091
2012-12-03,0.7098
2012-12-04,0.6991
2012-12-05,0.7004
2012-12-06,0.7055
2012-12-07,0.7054
2012-12-10,0.7015
2012-12-11,0.7165
2012-12-12,0.7187
2012-12-13,0.7131
2012-12-14,0.7184
2012-12-17,0.726
2012-12-18,0.727
2012-12-19,0.7264
2012-12-20,0.726
2012-12-21,0.7293
2012-12-24,0.7293
2012-12-26,0.7381
2012-12-27,0.7276
2012-12-28,0.7141
2012-12-31,0.7189
2013-01-02,0.7211
2013-01-03,0.7214
2013-01-04,0.718
2013-01-07,0.7246
2013-01-08,0.7187
2013-01-09,0.7154
2013-01-10,0.7195
2013-01-11,0.7237
2013-01-14,0.7227
2013-01-15,0.7296
2013-01-16,0.7408
2013-01-17,0.7453
2013-01-18,0.7505
2013-01-22,0.7593
2013-01-23,0.7648
2013-01-24,0.7889
2013-01-25,0.7652
2013-01-28,0.7705
2013-01-29,0.7839
2013-01-30,0.7896
2013-01-31,0.787
2013-02-01,0.7873
2013-02-04,0.7749
2013-02-05,0.7726
2013-02-06,0.7747
2013-02-07,0.7715
2013-02-08,0.7842
2013-02-11,0.7867
2013-02-12,0.7756
2013-02-13,0.7657
2013-02-14,0.7779
2013-02-15,0.7819
2013-02-19,0.7913
2013-02-20,0.7946
2013-02-21,0.7823
2013-02-22,0.7823
2013-02-25,0.7672
2013-02-26,0.7683
2013-02-27,0.7938
2013-02-28,0.8079
2013-03-01,0.809
2013-03-04,0.8176
2013-03-05,0.8248
2013-03-06,0.8324
2013-03-07,0.8275
2013-03-08,0.8313
2013-03-11,0.8297
2013-03-12,0.8358
2013-03-13,0.8511
2013-03-14,0.8736
2013-03-15,0.89
2013-03-18,0.8733
2013-03-19,0.8963
2013-03-20,0.856
2013-03-21,0.847
2013-03-22,0.8379
2013-03-25,0.8309
2013-03-26,0.8454
2013-03-27,0.8503
2013-03-28,0.8496
2013-04-01,0.8389
2013-04-02,0.8537
2013-04-03,0.8572
2013-04-04,0.8483
2013-04-05,0.8329
2013-04-08,0.8188
2013-04-09,0.8139
2013-04-10,0.8212
2013-04-11,0.8166
2013-04-12,0.8258
2013-04-15,0.8133
2013-04-16,0.8035
2013-04-17,0.8265
2013-04-18,0.8148
2013-04-19,0.8136
2013-04-22,0.8215
2013-04-23,0.8135
2013-04-24,0.792
2013-04-25,0.7948
2013-04-26,0.805
2013-04-29,0.8199
2013-04-30,0.8422
2013-05-01,0.8062
2013-05-02,0.8062
2013-05-03,0.8343
2013-05-06,0.8439
2013-05-07,0.8415
2013-05-08,0.8468
2013-05-09,0.8492
2013-05-10,0.8348
2013-05-13,0.8304
2013-05-14,0.8392
2013-05-15,0.8345
2013-05-16,0.8303
2013-05-17,0.8341
2013-05-20,0.8328
2013-05-21,0.8136
2013-05-22,0.8092
2013-05-23,0.7928
2013-05-24,0.7899
2013-05-28,0.7892
2013-05-29,0.7845
2013-05-30,0.7845
2013-05-31,0.7711
2013-06-03,0.8011
2013-06-04,0.8231
2013-06-05,0.8127
2013-06-06,0.8312
2013-06-07,0.8311
2013-06-10,0.849
2013-06-11,0.8631
2013-06-12,0.8781
2013-06-13,0.8947
2013-06-14,0.8904
2013-06-17,0.8604
2013-06-18,0.8438
2013-06-19,0.8414
2013-06-20,0.8292
2013-06-21,0.8268
2013-06-24,0.8102
2013-06-25,0.8295
2013-06-26,0.8229
2013-06-27,0.8313
2013-06-28,0.8261
2013-07-01,0.8392
2013-07-02,0.8322
2013-07-03,0.8414
2013-07-05,0.8343
2013-07-08,0.8337
2013-07-09,0.8368
2013-07-10,0.843
2013-07-11,0.8218
2013-07-12,0.8213
2013-07-15,0.8235
2013-07-16,0.8167
2013-07-17,0.8107
2013-07-18,0.8199
2013-07-19,0.8352
2013-07-22,0.8364
2013-07-23,0.8326
2013-07-24,0.8341
2013-07-25,0.8344
2013-07-26,0.8262
2013-07-29,0.821
2013-07-30,0.8273
2013-07-31,0.8288
2013-08-01,0.8313
2013-08-02,0.8257
2013-08-05,0.8265
2013-08-06,0.8307
2013-08-07,0.8578
2013-08-08,0.8663
2013-08-09,0.863
2013-08-12,0.8731
2013-08-13,0.8884
2013-08-14,0.887
2013-08-15,0.8889
2013-08-16,0.9065
2013-08-19,0.9001
2013-08-20,0.8601
2013-08-21,0.8116
2013-08-22,0.8116
2013-08-23,0.8149
2013-08-26,0.8149
2013-08-27,0.8225
2013-08-28,0.8176
2013-08-29,0.8135
2013-08-30,0.8135
2013-09-03,0.8057
2013-09-04,0.8058
2013-09-05,0.8015
2013-09-06,0.8099
2013-09-09,0.8146
2013-09-10,0.826
2013-09-11,0.8255
2013-09-12,0.8363
2013-09-13,0.8296
2013-09-16,0.8275
2013-09-17,0.8219
2013-09-18,0.8329
2013-09-19,0.8247
2013-09-20,0.8227
2013-09-23,0.8202
2013-09-24,0.8213
2013-09-25,0.824
2013-09-26,0.8322
2013-09-27,0.8438
2013-09-30,0.8496
2013-10-01,0.8496
2013-10-02,0.8496
2013-10-03,0.8496
2013-10-04,0.8496
2013-10-07,0.8496
2013-10-08,0.8496
2013-10-09,0.8496
2013-10-10,0.8496
2013-10-11,0.8496
2013-10-14,0.8496
2013-10-15,0.8496
2013-10-16,0.8496
2013-10-17,0.8496
2013-10-18,0.8086
2013-10-21,0.8081
2013-10-22,0.802
2013-10-23,0.7844
2013-10-24,0.7696
2013-10-25,0.7708
2013-10-28,0.7665
2013-10-29,0.7634
2013-10-30,0.7584
2013-10-31,0.7518
2013-11-01,0.7458
2013-11-04,0.7395
2013-11-05,0.7394
2013-11-06,0.7507
2013-11-07,0.7476
2013-11-08,0.7488
2013-11-11,0.7488
2013-11-12,0.7488
2013-11-13,0.7597
2013-11-14,0.7452
2013-11-15,0.752
2013-11-18,0.7469
2013-11-19,0.7481
2013-11-20,0.7539
2013-11-21,0.756
2013-11-22,0.7448
2013-11-25,0.7571
2013-11-26,0.7639
2013-11-27,0.7569
2013-11-29,0.766
2013-12-02,0.7587
2013-12-03,0.7586
2013-12-04,0.7655
2013-12-05,0.7685
2013-12-06,0.7866
2013-12-09,0.7861
2013-12-10,0.7894
2013-12-11,0.8074
2013-12-12,0.8131
2013-12-13,0.8122
2013-12-16,0.8138
2013-12-17,0.8095
2013-12-18,0.81
2013-12-19,0.8133
2013-12-20,0.8115
2013-12-23,0.8024
2013-12-24,0.8118
2013-12-26,0.8089
2013-12-27,0.8212
2013-12-30,0.8266
2013-12-31,0.8264
2014-01-02,0.8154
2014-01-03,0.8044
2014-01-06,0.8113
2014-01-07,0.8217
2014-01-08,0.8064
2014-01-09,0.8031
2014-01-10,0.8009
2014-01-13,0.8118
2014-01-14,0.8123
2014-01-15,0.8229
2014-01-16,0.8369
2014-01-17,0.848
2014-01-21,0.8613
2014-01-22,0.8584
2014-01-23,0.8533
2014-01-24,0.8521
2014-01-27,0.8225
2014-01-28,0.8235
2014-01-29,0.8355
2014-01-30,0.8403
2014-01-31,0.8383
2014-02-03,0.8301
2014-02-04,0.834
2014-02-05,0.8352
2014-02-06,0.8431
2014-02-07,0.8572
2014-02-10,0.8562
2014-02-11,0.8692
2014-02-12,0.8662
2014-02-13,0.8585
2014-02-14,0.8579
2014-02-18,0.8623
2014-02-19,0.8466
2014-02-20,0.844
2014-02-21,0.851
2014-02-24,0.8605
2014-02-25,0.841
2014-02-26,0.8312
2014-02-27,0.8456
2014-02-28,0.8389
2014-03-03,0.8508
2014-03-04,0.8597
2014-03-05,0.8536
2014-03-06,0.8836
2014-03-07,0.8802
2014-03-10,0.8831
2014-03-11,0.884
2014-03-12,0.8895
2014-03-13,0.8843
2014-03-14,0.8894
2014-03-17,0.8878
2014-03-18,0.8968
2014-03-19,0.8937
2014-03-20,0.8893
2014-03-21,0.8981
2014-03-24,0.8713
2014-03-25,0.9061
2014-03-26,0.8816
2014-03-27,0.8906
2014-03-28,0.8974
2014-03-31,0.8952
2014-04-01,0.8807
2014-04-02,0.8751
2014-04-03,0.8698
2014-04-04,0.884
2014-04-07,0.8662
2014-04-08,0.8779
2014-04-09,0.8644
2014-04-10,0.8502
2014-04-11,0.8502
2014-04-14,0.8691
2014-04-15,0.8592
2014-04-16,0.8679
2014-04-17,0.8734
2014-04-21,0.8721
2014-04-22,0.8825
2014-04-23,0.8764
2014-04-24,0.882
2014-04-25,0.8825
2014-04-28,0.8723
2014-04-29,0.8906
2014-04-30,0.8929
2014-05-01,0.892
2014-05-02,0.8932
2014-05-05,0.8975
2014-05-06,0.8898
2014-05-07,0.8755
2014-05-08,0.8805
2014-05-09,0.8736
2014-05-12,0.863
2014-05-13,0.8593
2014-05-14,0.857
2014-05-15,0.8536
2014-05-16,0.8482
2014-05-19,0.8415
2014-05-20,0.84
2014-05-21,0.8429
2014-05-22,0.8328
2014-05-23,0.8181
2014-05-26,0.8631
2014-05-27,0.8072
2014-05-28,0.8062
2014-05-29,0.819
2014-05-30,0.8202
2014-06-02,0.8223
2014-06-03,0.8311
2014-06-04,0.8183
2014-06-05,0.8125
2014-06-06,0.8053
2014-06-09,0.803
2014-06-10,0.8205
2014-06-11,0.8126
2014-06-12,0.8137
2014-06-13,0.8273
2014-06-16,0.834
2014-06-17,0.7994
2014-06-18,0.7994
2014-06-19,0.8081
2014-06-20,0.8149
2014-06-23,0.822
2014-06-24,0.8055
2014-06-25,0.789
2014-06-26,0.7812
2014-06-27,0.783
2014-06-30,0.7738
2014-07-01,0.766
2014-07-02,0.7626
2014-07-03,0.7579
2014-07-07,0.7423
2014-07-08,0.7409
2014-07-09,0.8053
2014-07-10,0.729
2014-07-11,0.7274
2014-07-14,0.7274
2014-07-15,0.7225
2014-07-16,0.7239
2014-07-17,0.7245
2014-07-18,0.7263
2014-07-21,0.7252
2014-07-22,0.728
2014-07-23,0.7277
2014-07-24,0.704
2014-07-25,0.6916
2014-07-28,0.6936
2014-07-29,0.6844
2014-07-30,0.6734
2014-07-31,0.6559
2014-08-01,0.6599
2014-08-04,0.6742
2014-08-05,0.6696
2014-08-06,0.6697
2014-08-07,0.6527
2014-08-08,0.6581
2014-08-11,0.6613
2014-08-12,0.6403
2014-08-13,0.6502
2014-08-14,0.6489
2014-08-15,0.646
2014-08-18,0.6434
2014-08-19,0.6447
2014-08-20,0.6532
2014-08-21,0.665
2014-08-22,0.6746
2014-08-25,0.6766
2014-08-26,0.6826
2014-08-27,0.683
2014-08-28,0.6714
2014-08-29,0.676
2014-09-02,0.6634
2014-09-03,0.667
2014-09-04,0.6627
2014-09-05,0.6558
2014-09-08,0.6606
2014-09-09,0.6628
2014-09-10,0.6864
2014-09-11,0.6929
2014-09-12,0.6911
2014-09-15,0.6668
2014-09-16,0.6678
2014-09-17,0.6518
2014-09-18,0.6455
2014-09-19,0.6389
2014-09-22,0.6209
2014-09-23,0.6233
2014-09-24,0.6107
2014-09-25,0.609
2014-09-26,0.6139
2014-09-29,0.6097
2014-09-30,0.6087
2014-10-01,0.6166
2014-10-02,0.6135
2014-10-03,0.6197
2014-10-06,0.6388
2014-10-07,0.6471
2014-10-08,0.6439
2014-10-09,0.6344
2014-10-10,0.636
2014-10-13,0.636
2014-10-14,0.6391
2014-10-15,0.6346
2014-10-16,0.6331
2014-10-17,0.6275
2014-10-20,0.6204
2014-10-21,0.6254
2014-10-22,0.6243
2014-10-23,0.6279
2014-10-24,0.6356
2014-10-27,0.6342
2014-10-28,0.6422
2014-10-29,0.6485
2014-10-30,0.64
2014-10-31,0.6395
2014-11-03,0.6375
2014-11-04,0.6205
2014-11-05,0.6196
2014-11-06,0.6219
2014-11-07,0.6296
2014-11-10,0.6143
2014-11-11,0.6143
2014-11-12,0.6044
2014-11-13,0.5823
2014-11-14,0.5838
2014-11-17,0.5785
2014-11-18,0.5861
2014-11-19,0.581
2014-11-20,0.5786
2014-11-21,0.5852
2014-11-24,0.5781
2014-11-25,0.5831
2014-11-26,0.5903
2014-11-28,0.5908
2014-12-01,0.5818
2014-12-02,0.5838
2014-12-03,0.5864
2014-12-04,0.5942
2014-12-05,0.5864
2014-12-08,0.5831
2014-12-09,0.5888
2014-12-10,0.5857
2014-12-11,0.5973
2014-12-12,0.5979
2014-12-15,0.6015
2014-12-16,0.5928
2014-12-17,0.6015
2014-12-18,0.6032
2014-12-19,0.6039
2014-12-22,0.6154
2014-12-23,0.6132
2014-12-24,0.6128
2014-12-26,0.6128
2014-12-29,0.6151
2014-12-30,0.6148
2014-12-31,0.5977
2015-01-02,0.5908
2015-01-05,0.6021
2015-01-06,0.597
2015-01-07,0.5993
2015-01-08,0.6006
2015-01-09,0.6026
2015-01-12,0.5923
2015-01-13,0.5965
2015-01-14,0.5848
2015-01-15,0.5899
2015-01-16,0.5873
2015-01-20,0.5729
2015-01-21,0.5751
2015-01-22,0.5726
2015-01-23,0.568
2015-01-26,0.5812
2015-01-27,0.5828
2015-01-28,0.5919
2015-01-29,0.5932
2015-01-30,0.5911
2015-02-02,0.5964
2015-02-03,0.612
2015-02-04,0.6098
2015-02-05,0.6154
2015-02-06,0.6134
2015-02-09,0.6205
2015-02-10,0.6226
2015-02-11,0.6177
2015-02-12,0.6223
2015-02-13,0.6307
