Date,Value
2016-01-20,0.1418
2016-01-21,0.1445
2016-01-22,0.1442
2016-01-25,0.141
2016-01-26,0.1402
2016-01-27,0.1358
2016-01-28,0.1325
2016-01-29,0.1314
2016-02-01,0.1283
2016-02-02,0.1299
2016-02-03,0.1289
2016-02-04,0.1289
2016-02-05,0.1327
2016-02-08,0.1335
2016-02-09,0.1335
2016-02-10,0.1333
2016-02-11,0.1302
2016-02-12,0.1312
2016-02-16,0.132
2016-02-17,0.1315
2016-02-18,0.1285
